"baseMean"	"log2FoldChange"	"lfcSE"	"stat"	"pvalue"	"padj"
1.61942775826563	-1.71318456976898	2.55156597797422	-0.671424758190708	0.501949977163018	0.997885539543474
409.195703394554	0.315759190121318	0.150561050808102	2.09721696565316	0.0359743733176359	0.795240450233537
0.386435960990143	-0.17657560460835	6.06368750361513	-0.0291201689571035	0.976768750116512	0.997885539543474
61.8789500885471	-0.0794499813832577	0.354625980577656	-0.224038806332915	0.82272710752718	0.997885539543474
0.765787846301645	2.34495924502216	4.07615913983213	0.575286480379845	0.565097563432411	0.997885539543474
1.1532733917125	-0.124454929834297	3.12684441705443	-0.0398020858202907	0.968250913306611	0.997885539543474
529.986079472598	0.012293094577233	0.141428438996695	0.0869209521397623	0.930734345150453	0.997885539543474
1.49887578860998	3.33198779253841	3.22180124564553	1.03420029309437	0.301042537164698	0.997885539543474
559.264872614611	-0.0937071613950311	0.14517438655758	-0.64547998870217	0.518616182297592	0.997885539543474
2.45652364566758	0.598761674755112	2.17900741079595	0.27478643339556	0.783480321611839	0.997885539543474
184.836641759398	0.0414006628325731	0.207757646725425	0.199273834128901	0.84204854603157	0.997885539543474
22.2531952839091	0.368457053068441	0.62794279718029	0.586768499810743	0.557359195371418	0.997885539543474
3476.97461345714	0.0303000796898149	0.107763550923908	0.281171875184493	0.778578575194133	0.997885539543474
30.1373964653422	0.486266999914508	0.557070639254874	0.872900069845592	0.382717548219242	0.997885539543474
671.570396791314	0.351542968884086	0.165192412636107	2.12808181244063	0.0333303009908318	0.785553531477667
402.088473665415	-0.17644995639279	0.177725478528905	-0.992823076653541	0.32079618192311	0.997885539543474
4217.52209955916	0.089646681289449	0.0883695776874131	1.0144518468398	0.310367195415844	0.997885539543474
6.1487696732261	-0.20587107840098	1.21669653843751	-0.169204951191331	0.865635435458515	0.997885539543474
1467.33430451505	0.0318680726565847	0.105279655391214	0.302699249329461	0.762119069916924	0.997885539543474
3060.36579831139	-0.0743526176935629	0.0835042604894878	-0.890405079426134	0.37324841594019	0.997885539543474
118.12297615497	0.32193178797497	0.273309965884152	1.17789992374968	0.238836505497938	0.997885539543474
5875.69831707294	-0.115414646270282	0.0905640039751476	-1.27439867060155	0.202522163230177	0.997885539543474
5175.02888697415	-0.0302847042164557	0.086649906927618	-0.349506482929678	0.726709104656541	0.997885539543474
78.7344713849264	-0.0200099878117274	0.333913033278062	-0.0599257465792426	0.952214773935216	0.997885539543474
933.27951978899	-0.093782602490727	0.120899030228807	-0.775710130290034	0.437920157139034	0.997885539543474
595.266236455937	-0.00515323827355277	0.14213391960694	-0.0362562172900293	0.971078060508928	0.997885539543474
696.735686536092	0.314871177810633	0.142803640779949	2.2049240207806	0.0274594266040667	0.741246525183063
2432.74856205404	-0.0950797506679909	0.0898053750356066	-1.05873117984634	0.289722223631548	0.997885539543474
1144.46654512475	0.152214141487777	0.125092130988664	1.21681628000702	0.223674124464767	0.997885539543474
542.338072510646	0.202900520053707	0.149803944922096	1.35444043318902	0.175595905289424	0.997885539543474
914.927290448412	0.170839957379582	0.123972796395058	1.37804391243361	0.168189730723971	0.997885539543474
1796.46736309665	-0.0187588994264703	0.120476318292483	-0.155706114631831	0.876264677182035	0.997885539543474
582.805910619138	-0.115863921824895	0.155408182261349	-0.745545827375079	0.455941817914946	0.997885539543474
194.457618077614	-0.10612443612033	0.242584844166948	-0.437473480607447	0.661768004466959	0.997885539543474
6.83402967576973	-0.712636259425727	0.993069659358056	-0.717609537971779	0.472998074972057	0.997885539543474
421.126888726421	-0.343656063484507	0.190205468289724	-1.80676226911124	0.0707993540289372	0.922457201709971
2898.48697684406	-0.0312262569524816	0.0829343873060798	-0.376517605866396	0.706532129244024	0.997885539543474
0.100971885486287	-0.124470623036881	6.12020617743757	-0.0203376519398558	0.983774020087119	0.997885539543474
1.49531528614409	-4.13679344646091	2.83105836539619	-1.46121800137525	0.143955624407784	0.997885539543474
0.135409193542286	-0.142456123620103	6.11146543054295	-0.0233096505640296	0.981403273769447	0.997885539543474
1.170639489203	1.31107896522354	3.24925148692619	0.403501843578081	0.68657907877574	0.997885539543474
0.144537274667584	-0.124488107553944	6.12020617745302	-0.0203405087907921	0.983771741121293	0.997885539543474
44.8078420050102	-0.789226009749697	0.555227051030117	-1.42144733093505	0.15518675495716	0.997885539543474
1546.22673679514	0.0259177729849868	0.118708509516901	0.218331213916024	0.827171055851531	0.997885539543474
0.112256705481598	1.30879561010681	6.11895174984569	0.213892127869747	0.830631179231259	0.997885539543474
2.48010221224698	0.886479427379747	1.95452946876918	0.453551323499864	0.650151795232416	0.997885539543474
2001.15829379432	-0.0314308857970933	0.102487179668656	-0.306681146839148	0.759086081357864	0.997885539543474
205.835011862848	0.226013205469801	0.250528598187753	0.902145332328168	0.366979670461518	0.997885539543474
434.234251382256	0.0398403715141786	0.163975140797266	0.242965923495904	0.808031795666583	0.997885539543474
48.810549093422	0.209417214191725	0.440284052364649	0.475641152721751	0.63433005183313	0.997885539543474
33.452715960027	-0.0970766179135427	0.50339570983696	-0.192843554318299	0.847081492233459	0.997885539543474
311.812139114101	0.316336066079433	0.204647435310878	1.54576120438006	0.12216224971192	0.997885539543474
1.12319641898677	0.865146833703701	2.91412822873081	0.296880152758582	0.766558009219754	0.997885539543474
39.7833393630281	-0.464580076826219	0.429943481418376	-1.08056081067581	0.279892522885704	0.997885539543474
1508.19659585127	0.0662385939931951	0.118070171028103	0.561010400987976	0.574790446754128	0.997885539543474
1076.64535374555	-0.166614484837263	0.177568521224589	-0.938310933087789	0.348084642780721	0.997885539543474
2408.76048485027	-0.110152439649284	0.116497439925462	-0.945535281459937	0.344385667347687	0.997885539543474
1.54249995955432	0.833620945451991	2.84664421528246	0.292843391167966	0.769641860030166	0.997885539543474
328.066245365859	-0.342892433213109	0.238381003369479	-1.43842180528808	0.150314409366829	0.997885539543474
1798.62664499282	0.0597791615724769	0.106455068618813	0.561543591564718	0.574427022236474	0.997885539543474
954.716370116967	-0.0304822492021321	0.162603649274005	-0.187463499978196	0.851297239138784	0.997885539543474
432.662869918958	-0.131043381521355	0.154979054415046	-0.845555433383993	0.397800796316723	0.997885539543474
2.46209377570672	-0.829016772274741	1.70733193702654	-0.485562739322115	0.627277219920125	0.997885539543474
2178.36345405837	0.0966394245614696	0.106867797614116	0.904289474649982	0.36584192641464	0.997885539543474
11101.2437782659	-0.00643600541647854	0.0895615265979959	-0.071861274153656	0.942712309084974	0.997885539543474
30.3504425450953	0.477832003119365	0.482377738066279	0.990576399804153	0.321892466304666	0.997885539543474
162.836738037327	-0.231239061171209	0.229138722737655	-1.00916623086862	0.312894918859026	0.997885539543474
24.360388278044	-0.733998100002467	0.611889177098882	-1.19956052088147	0.230310066884939	0.997885539543474
119.069508814368	0.268124748306036	0.291116280942989	0.921022855326131	0.357038494570303	0.997885539543474
4624.30885943867	0.0827435105168837	0.078831955143905	1.04961890601138	0.293893361211745	0.997885539543474
7.5237843893242	1.81843329772105	1.02895714628	1.767258533842	0.0771849408698418	0.9355658873862
3.36956932504535	0.319599379792692	1.43485600954936	0.222739687930824	0.823738110706597	0.997885539543474
88.9180194854012	0.378306601570495	0.298442765022548	1.26760185170484	0.204940170342228	0.997885539543474
29.4753082803866	0.579667565005089	0.527295337685278	1.09932237889627	0.271627474397195	0.997885539543474
379.00155532938	0.226970488252976	0.173937207676564	1.30489899938504	0.191927242012373	0.997885539543474
1.16141286155629	1.46432085577691	2.8594053118978	0.512106783072679	0.608576277540679	0.997885539543474
10.5129786483163	0.610481656566211	1.09996077140694	0.555003116870575	0.578892528520998	0.997885539543474
590.80190104948	0.279954945232775	0.147792941072402	1.89423759484987	0.0581934800878396	0.886116585051213
3137.44596614845	-0.0642554262084584	0.0818185876614175	-0.785340202575493	0.432254130507219	0.997885539543474
274.131457877733	-0.207994251435325	0.232008598384804	-0.89649371998856	0.369989132873341	0.997885539543474
2.1079469442975	-0.124464075163386	2.85880470946484	-0.0435371030246713	0.965273388616671	0.997885539543474
226.867547583288	-0.230341538477719	0.201302178985717	-1.14425755169825	0.252516841712969	0.997885539543474
483.729061466403	-0.17429485050166	0.167852618566437	-1.03838028855459	0.299093042723207	0.997885539543474
4.08776647571506	-1.6797698077999	1.57933179046502	-1.06359526094596	0.287512090179081	0.997885539543474
1581.49981324767	0.332120749500247	0.128287906040091	2.58887029769164	0.00962913554745215	0.505424176251444
2443.75311561374	0.0238049679873008	0.0837807172054883	0.284134211084808	0.776307530252795	0.997885539543474
495.698248363798	-0.10826481765759	0.181376618008812	-0.596906143945912	0.550570045065561	0.997885539543474
8.25002356767673	-0.711695903688488	1.27266329306074	-0.559217750342173	0.576013120430495	0.997885539543474
55.1679228942603	0.0450358398480838	0.404902974965731	0.111226250812051	0.91143693564481	0.997885539543474
14.3068695090293	0.190645936031597	0.859891342044908	0.221709333156236	0.824540164116892	0.997885539543474
1633.36523081145	0.120306628715597	0.106048261392458	1.13445168394013	0.256605129819332	0.997885539543474
0.925331960993394	3.64589316621456	3.05706964558084	1.19261043708471	0.233021976370836	0.997885539543474
322.977751814834	0.0122654220715823	0.196985752692934	0.0622655288715315	0.950351379165496	0.997885539543474
3205.08932771191	0.0855528227122011	0.113965795432328	0.750688593780768	0.452840089132997	0.997885539543474
3.79431477519613	-0.439319729733509	1.63378590637249	-0.268896755700957	0.788009133632197	0.997885539543474
941.639578707031	0.00958937415907626	0.114302880960965	0.0838944222442745	0.933140374332084	0.997885539543474
188.701567092486	-0.104894672169685	0.257789985880017	-0.406899716494441	0.684081644207701	0.997885539543474
3046.75340495962	-0.0102407988521508	0.0946345243595439	-0.108214194782055	0.913825785271353	0.997885539543474
1580.74126462875	0.170279836869516	0.0950317307927639	1.79182085235136	0.0731616674557282	0.930744488692052
2398.25175739551	0.12314619901353	0.0913298118940069	1.34836803514331	0.177540039626463	0.997885539543474
1128.86607827447	0.238017318867485	0.144115490428646	1.65157345792284	0.0986215344812569	0.980981453030305
550.147745691632	-0.0200238069070796	0.136557237973957	-0.146633069064405	0.883421650462972	0.997885539543474
12.1023885613846	-0.612738565447775	0.854397096660472	-0.717158997663671	0.473275995748596	0.997885539543474
3.4950517861132	0.376592011180116	1.57201078757465	0.239560704135583	0.810670831298713	0.997885539543474
11.4523568449105	-1.28693612947087	0.852020209436124	-1.51045258694343	0.130927978879024	0.997885539543474
44.8806147945942	-0.11663885962792	0.446646287654843	-0.26114368987671	0.793981700611701	0.997885539543474
34.3063363319875	-0.0544370517059733	0.555604397186981	-0.0979780793341225	0.921949699761898	0.997885539543474
1.95780249325689	1.31248872670258	2.76568560325949	0.474561795872875	0.635099342237169	0.997885539543474
5.05269609559346	-1.71135176663502	1.47686849548508	-1.15877058239564	0.246549711565425	0.997885539543474
6.87986200037522	-1.3160680318762	1.14705062987794	-1.14734955685107	0.251237180101787	0.997885539543474
14.919173154962	-1.35928255515638	0.887179973904991	-1.53213845571084	0.125488271827208	0.997885539543474
48.2884926085717	0.352832875994997	0.418964640344978	0.842154306159278	0.399701586909951	0.997885539543474
113.237698671932	-0.208753673922758	0.304973770139221	-0.684497141598315	0.493661293726316	0.997885539543474
238.45067084651	0.109463109351068	0.201069255345806	0.544405006935591	0.586162801073712	0.997885539543474
6.86320183503335	0.895820318909793	1.30347543785637	0.687255235421248	0.491921902462248	0.997885539543474
190.786213416732	0.301618128132266	0.272074222676414	1.10858766834001	0.267608100343823	0.997885539543474
207.516375785717	-0.142994004351146	0.196191019090192	-0.728850917917954	0.466092861080313	0.997885539543474
5.22257982292591	-3.28633075858299	1.89065349771458	-1.73819833330407	0.0821758726937077	0.950179237692409
448.5076736079	-0.214904262613869	0.184556728382712	-1.16443472149238	0.244247883385717	0.997885539543474
5.69142652087259	-4.72466620466057	1.85871269708012	-2.54190236720425	0.0110250965339476	0.525297804150954
3.5315931015528	-0.124463920686803	2.64922614951283	-0.046981236656482	0.96252818199253	0.997885539543474
0.371115946861108	-0.124550414373969	6.12020617736172	-0.0203506893010686	0.983763619930352	0.997885539543474
0.446241462752328	4.32601788207683	5.96947592049085	0.724689728159774	0.46864239811759	0.997885539543474
14.1329793636961	1.00622714725258	1.05542025269748	0.953390030824999	0.340392490606398	0.997885539543474
6.00341923504733	-0.617498326811337	1.24277233221739	-0.496871639964481	0.619279571717368	0.997885539543474
12.9384839294304	-3.55791205822501	1.76515090481695	-2.0156418629794	0.0438374389221669	0.849491172535928
0.0868799410587783	-0.124464266641681	6.12020617749879	-0.0203366133479749	0.983774848592194	0.997885539543474
41.8255897663201	-0.586709868998584	0.569943690538632	-1.02941725426262	0.303283644566724	0.997885539543474
12.1910989931041	-0.66703985369513	1.12898816069459	-0.590829803994355	0.554634463228137	0.997885539543474
18.615936754158	0.85154177499589	1.07967156278398	0.788704458233717	0.430284761617061	0.997885539543474
31.2115702448827	-6.42645179777306	1.54881349792696	-4.14927414202852	3.33531186277844e-05	0.0220306731104668
36.7294060550429	-0.480186654968386	0.744806285018451	-0.644713484065847	0.519112876465518	0.997885539543474
41.8236320042546	-0.0499496196506967	0.527589841240329	-0.0946750974834323	0.924572898440422	0.997885539543474
1.54855029844047	1.33161193000792	3.23895217657101	0.411124294961855	0.680981396225592	0.997885539543474
586.195273944801	0.085462975524174	0.15141232803529	0.564438686288841	0.572455616760499	0.997885539543474
1.31475506281854	-0.124473897603163	3.52629299328546	-0.0352987961692855	0.971841483251824	0.997885539543474
16.3951293370575	-1.10893204296779	1.94021625104232	-0.571550744599757	0.567626372833907	0.997885539543474
1.8372492001781	-0.124487661037668	3.18462918908079	-0.0390901588996614	0.968818507034256	0.997885539543474
0.299501843828666	-0.124536841171681	6.12020617736638	-0.0203484715322565	0.9837653890875	0.997885539543474
3.98746601597058	0.877799867628502	1.56666234128916	0.560299334766794	0.575275281089497	0.997885539543474
47.8937854120379	-0.591291097326226	0.543220053017232	-1.08849276465769	0.27637762897921	0.997885539543474
0.748818298764162	-0.124503523706179	4.74649539272516	-0.0262306214174361	0.979073391921363	0.997885539543474
1.06323798992737	-0.124499716060549	4.04100852926941	-0.0308090703493413	0.975421806762387	0.997885539543474
4.69577134022308	-3.18502308890522	2.22792414299012	-1.42959225022382	0.152834081092034	0.997885539543474
1.67475400061898	-0.12468342807004	6.12020617705717	-0.0203724228339629	0.98374628267433	0.997885539543474
1.48824744450137	2.31834619265473	2.80418520220517	0.826745034825666	0.40838158995377	0.997885539543474
124.690173261002	-0.207522556109205	0.284570844752985	-0.729247426205382	0.465850325301993	0.997885539543474
0.632037807403306	-0.124503769361339	4.37882425532075	-0.0284331505677702	0.977316684553405	0.997885539543474
6.6300803414407	1.09168156985001	1.49573230196944	0.729864273448253	0.465473152220669	0.997885539543474
27.48109199809	-1.81457722235374	0.698493279363447	-2.59784492702264	0.00938108490679148	0.497062294406784
9.18342153238438	-0.122483546736933	2.22111610665404	-0.0551450445881672	0.956022910325703	0.997885539543474
3.99201791327303	-1.57615196308773	2.42118296781138	-0.650984243670144	0.515056658038333	0.997885539543474
5.04629174694319	1.00456845687742	1.81745686360625	0.552733039773018	0.580446225702427	0.997885539543474
2.07449607399581	1.48669709882018	2.29730418216321	0.647148562372905	0.517535798138737	0.997885539543474
0.531527602433104	-0.124538443317439	5.87401924151439	-0.0212015722449918	0.983084860095157	0.997885539543474
39.3943249447977	-0.490078545133334	0.483382307940676	-1.01385288017922	0.310652958210584	0.997885539543474
3365.46701053153	0.0736269957819222	0.090893951542373	0.810031850662788	0.417921870199672	0.997885539543474
2381.57961351355	-0.0591017699141385	0.0994742100544785	-0.594141636126294	0.552417384952601	0.997885539543474
25.7615084684131	0.694114130447504	0.663383961544877	1.04632335221229	0.295411767324239	0.997885539543474
282.306169827771	0.103976990702319	0.198093478676709	0.52488850918717	0.599660697886878	0.997885539543474
267.509472632001	0.0561142496431499	0.2045209932953	0.274369142937462	0.78380095381488	0.997885539543474
110.386424085445	0.236579148288258	0.324194959027322	0.729743451280253	0.465547015926872	0.997885539543474
682.231331218921	-0.152358375545782	0.141854538403809	-1.07404653569893	0.282801825055799	0.997885539543474
14.4892028380949	0.346191066820995	0.769105608147905	0.450121625890446	0.652622744150285	0.997885539543474
2869.12635201764	0.0519654043483545	0.0901903593831447	0.576174712062032	0.564497096016776	0.997885539543474
3186.60970564747	-0.00444717350081032	0.0818399203747717	-0.0543399050297857	0.95666435688709	0.997885539543474
1887.64976195902	-0.0162743950053036	0.110888211840164	-0.146763977299605	0.883318318680394	0.997885539543474
1623.28469320152	0.121271813296272	0.161833844680843	0.749360021294899	0.453640240333256	0.997885539543474
548.793244947355	0.454271048200762	0.183442820516942	2.47636319001543	0.0132728482659398	0.570886306266675
350.1546053723	-0.0996365225433701	0.212084511362533	-0.469796318001995	0.638500545265677	0.997885539543474
997.205408450328	-0.0642282310023593	0.127853356508307	-0.502358582961303	0.615415307298102	0.997885539543474
0.477849098540061	-0.1245173136736	5.58830562504794	-0.0222817651768164	0.982223194552836	0.997885539543474
2682.38685739741	-0.00620705885061456	0.081870854976059	-0.0758152440502747	0.93956608803319	0.997885539543474
18.5644590697169	0.879743052258894	0.897032670264184	0.980725765539623	0.32672799441369	0.997885539543474
209.551255506924	-0.201742268087064	0.208850904371069	-0.965963105089672	0.334062643173922	0.997885539543474
0.631370077086353	2.34589840922561	4.61445623433889	0.508380248959432	0.61118670139929	0.997885539543474
177.3412793969	0.206657969697673	0.237711452367165	0.869364801904759	0.384647628801294	0.997885539543474
7.69477998024986	1.90291367623102	1.17589133282522	1.61827340937963	0.105603688559128	0.99244869952077
8860.62278290058	-0.0766160529743232	0.0963367545717145	-0.795294104674131	0.426442442049836	0.997885539543474
0.628790446106177	-1.13311167840375	3.72865523170007	-0.303892853587085	0.761209522490203	0.997885539543474
142.612188324146	-0.221097837226997	0.26856740582227	-0.823248958860307	0.410366432618869	0.997885539543474
1.46316229154382	2.4500702066905	2.68292673022038	0.913208019843783	0.361133146816805	0.997885539543474
3315.57349772248	-0.00378728468211352	0.0942140491233444	-0.0401987253212654	0.967934693856562	0.997885539543474
8.1553751870307	2.06301060693582	1.44163828797763	1.43101818544918	0.152425003273298	0.997885539543474
23.8046627241479	-0.856869604919492	0.652002449890528	-1.31421224730576	0.188774788129732	0.997885539543474
140.958969555284	0.0907131812304599	0.251192990187308	0.361129429459069	0.718002694121926	0.997885539543474
727.341670061776	-0.204865502526555	0.179529324242657	-1.14112557038121	0.253817671792494	0.997885539543474
143.296728555214	0.189428849093009	0.233055434606342	0.812805972162706	0.416329310917872	0.997885539543474
8.66486344444385	0.40839396551519	1.03397529145961	0.394974588743492	0.692861641716564	0.997885539543474
5.74304874516641	0.256502131434491	1.19078472326734	0.215405964170154	0.829450820413556	0.997885539543474
705.735986153015	-0.070761770826227	0.383062248874672	-0.184726558239829	0.853443514198636	0.997885539543474
6.71306487039099	0.96176606133897	1.11145143599931	0.865324412914397	0.386860755069541	0.997885539543474
0.431887501388893	1.30899591895691	5.34642570773512	0.24483570716471	0.806583644847254	0.997885539543474
5.66706656150631	2.04857237569399	1.3448994632403	1.52321599620415	0.127704675369752	0.997885539543474
0.601990473185953	0.817883291835165	3.84947607522331	0.212466131975562	0.831743397363296	0.997885539543474
80.971874460305	0.212596851166386	0.463226652176946	0.458947796218723	0.646271654609392	0.997885539543474
1.08365845462632	0.804403358482021	3.23953216982867	0.248308495274045	0.803895726525621	0.997885539543474
1.3645713307642	-3.19589766586341	2.9868745657467	-1.06998054170529	0.284628067368153	0.997885539543474
2198.72332310245	-0.0645432874034625	0.0937144000576615	-0.688723263060423	0.490997433910918	0.997885539543474
11.9791446938705	1.95390202150139	1.17061218617781	1.66912837963964	0.0950919400641471	0.980336598188077
1469.52140811536	0.154548095332879	0.124973282707976	1.23664908198027	0.216217389706611	0.997885539543474
405.368579913061	0.107437670241565	0.231514314062394	0.464064913984585	0.642601238360378	0.997885539543474
2967.99784487074	-0.0299432669709679	0.104306809229641	-0.287069149100755	0.774059373876516	0.997885539543474
896.329766953262	-0.016824746563295	0.196454807757714	-0.0856418163308316	0.931751155929408	0.997885539543474
3219.05137522791	0.10703922753125	0.102155208792336	1.04780978666337	0.294726252584371	0.997885539543474
307.186222666284	-0.551699417467258	0.190734218750874	-2.89250361618571	0.00382184782524687	0.327549730659226
0.873742230980599	-0.755298521678397	3.19837202576457	-0.23615092790772	0.813315556490134	0.997885539543474
14190.3494207935	-0.0242677218438427	0.0826260484012772	-0.293705463511766	0.768982979079394	0.997885539543474
682.9948934219	-0.0302081996493742	0.160139608752693	-0.188636652010467	0.850377604346308	0.997885539543474
195.611423357105	-0.145163598857928	0.329273161337563	-0.440860707469291	0.659313841028221	0.997885539543474
14.6765040902212	-0.0173605488383435	0.872132382684829	-0.019905864273609	0.984118467059097	0.997885539543474
1476.88055274992	-0.371623366557264	0.167220081519665	-2.22236087424441	0.0262589272547379	0.727140238712125
265.785766348852	0.0737140962656455	0.205144471221836	0.35932772561018	0.719349935415586	0.997885539543474
4481.85286741465	0.0870033467013368	0.0926981312433557	0.938566350091042	0.34795343625403	0.997885539543474
26.9449002378928	0.0558940604500041	0.649183016864265	0.0860990799173828	0.931387655029654	0.997885539543474
17.5860705095919	0.54103758844558	0.677657890147668	0.798393402204293	0.424642230833917	0.997885539543474
4.81256777658296	-1.69679247974075	2.00510872358238	-0.846234650412978	0.397421855461631	0.997885539543474
4.72319769985487	0.365520221780068	1.43910007911105	0.253992218529968	0.799501569735374	0.997885539543474
10.4565777766246	1.04649593382585	1.27366629201211	0.821640598003597	0.411281476245605	0.997885539543474
158.59127731966	-0.324048232092055	0.290882800050683	-1.11401647686145	0.265272118080084	0.997885539543474
3710.93766259125	0.0168355421440068	0.112384848029603	0.149802597406834	0.880920360050067	0.997885539543474
5.66321666916136	-0.720866071871471	1.4362917430614	-0.501893905158136	0.615742152780115	0.997885539543474
5409.61892465389	-0.0446360595778018	0.0842059556926471	-0.530081978295265	0.596055093566934	0.997885539543474
2369.2398146075	0.0843750524356909	0.0880326722077093	0.958451564853235	0.337835104014693	0.997885539543474
324.000764960884	-0.201578957171077	0.225480638605195	-0.893996745875956	0.371323632254422	0.997885539543474
5.4385801812831	-1.93590890841884	1.63724772711808	-1.18241661072663	0.237040435454613	0.997885539543474
1559.54231824685	0.114096128218913	0.107989113197282	1.05655213605167	0.290716034748853	0.997885539543474
1652.39646599111	0.0126257932892894	0.106970963254345	0.118030098123629	0.906043809708105	0.997885539543474
337.619706897839	-0.13483017403813	0.191648072887068	-0.703530027758647	0.481725500387369	0.997885539543474
1.70141663251886	-3.11123116853235	2.70511381856802	-1.15012948703922	0.25009054308969	0.997885539543474
0.785259781976252	0.86379944950738	3.78063968406567	0.228479707587065	0.819273329946224	0.997885539543474
11.8508386179041	0.604789204407346	1.31342470274308	0.460467359220705	0.645180795196472	0.997885539543474
2603.58529109145	-0.0446492044465355	0.120525525485258	-0.370454343731501	0.711043988876465	0.997885539543474
2793.53508940977	0.172482950768641	0.110689411850121	1.55826061305838	0.119171481669153	0.997885539543474
2064.93220839747	0.16477782108208	0.136095401823106	1.2107523022435	0.225990350613398	0.997885539543474
6275.33048772237	-0.0967651122700204	0.12594171395042	-0.768332502669561	0.442289669438417	0.997885539543474
11.8415448706172	0.394639534755767	0.876801101260738	0.450090144946581	0.652645442526723	0.997885539543474
15.0043162120901	-0.597763641314513	0.665311388504093	-0.898471981155385	0.368933976325613	0.997885539543474
507.03094041224	0.0872028967500123	0.149349223277603	0.583885840423314	0.559297120226391	0.997885539543474
10.4845491715827	-0.823577050365273	1.28929660235694	-0.638780129304388	0.522965976710785	0.997885539543474
12.2889494034185	-0.890248673951252	0.797275669935394	-1.11661337166277	0.264159671796086	0.997885539543474
812.757290707277	-0.00235870435193754	0.14285092291514	-0.0165116493740732	0.986826208498909	0.997885539543474
11759.0029183781	0.0503827555627483	0.0745583343838835	0.675749478298955	0.499199716091858	0.997885539543474
1.00803528293225	-2.52610073313299	3.17258732624023	-0.796227329107633	0.425899915623119	0.997885539543474
10.4468132350594	-1.71743054965447	1.25226921115348	-1.3714547434034	0.170233242210424	0.997885539543474
4.74346637083983	-1.1275330543833	2.10059140152006	-0.536769337229209	0.591426954462451	0.997885539543474
544.629048405279	-0.159975648794327	0.153591861775114	-1.04156331556525	0.297614184023538	0.997885539543474
889.721171762333	-0.112171405059332	0.124611395716996	-0.900169718940347	0.368029938178304	0.997885539543474
1788.60275448398	-0.278023270293917	0.131498612602377	-2.11426770816662	0.0344924087713862	0.786737471043461
679.626835255201	0.101790748706661	0.149771557698562	0.679640048289612	0.496732405114965	0.997885539543474
2230.41116005331	0.0836879432684915	0.0891298925145532	0.938943612602548	0.347759695789581	0.997885539543474
17.3343156551516	-0.327358458557171	0.908839534249194	-0.36019390246663	0.718702134248454	0.997885539543474
1464.73524625084	0.0914016120791265	0.107496979197024	0.850271447271118	0.395174187178887	0.997885539543474
1195.70819150956	-0.211957574485726	0.148424213429836	-1.42805253662957	0.153276737441695	0.997885539543474
1463.67778036083	-0.138413854265483	0.119558633024356	-1.15770689881746	0.246983667679818	0.997885539543474
4.81209045507448	-2.16661321471402	1.64998639346967	-1.31310974641309	0.189145970124318	0.997885539543474
40.0670250531912	-1.31008307070227	0.627634974143533	-2.08733280437408	0.0368580614274283	0.803549209069015
2.23391360474299	2.46282044369744	2.35829823328299	1.04432103155543	0.296336885545145	0.997885539543474
2.16293160112289	2.91031931266388	2.39656761309484	1.21436979151429	0.224606545585898	0.997885539543474
3.85418936940382	-1.08841868298965	1.93224276264301	-0.563292927800055	0.573235433090943	0.997885539543474
9.07602309238104	-0.549841501532415	1.39167399233102	-0.39509360997071	0.692773804566358	0.997885539543474
882.061032537477	0.0331419073791817	0.130893462690532	0.253197575325348	0.800115540094262	0.997885539543474
69.3131951721455	-0.585031385777815	0.427308058116551	-1.36910918169075	0.170965148662887	0.997885539543474
7.37713107069513	-1.07927344385614	1.76562319750015	-0.611270539141209	0.541020491426019	0.997885539543474
1089.26654423003	-0.412112856471707	0.14771669291636	-2.78988683225567	0.00527264677438667	0.384862999449874
3.21492459370629	0.872768974577923	1.61571080784073	0.540176478576826	0.589075332250722	0.997885539543474
1640.45557389754	0.0838116006000629	0.148230247765392	0.565414966672077	0.571791546947678	0.997885539543474
58.5318758573845	-0.589543669836293	0.463289118730495	-1.27251784253375	0.203189188675317	0.997885539543474
25.8872337789539	-0.288125598421057	0.563832774106627	-0.511012505219445	0.60934230031875	0.997885539543474
1.23006900924481	1.48073356823749	2.86621673771266	0.516616049566151	0.605424209711304	0.997885539543474
369.140192915886	-0.371635936720565	0.193361017450771	-1.92197962971095	0.0546083209703657	0.877713102029611
300.869879230758	-0.356508400873087	0.214729569081467	-1.660266922707	0.096860766857304	0.980336598188077
7219.26528526899	-0.00246447384048747	0.0779891122241368	-0.0316002294449088	0.974790860411884	0.997885539543474
4.61532703141382	-0.81193868162224	1.59542703730485	-0.508916210291789	0.610810956991745	0.997885539543474
628.614134489465	-0.130939760954414	0.123859673824841	-1.0571621651417	0.290437583839612	0.997885539543474
723.561443419492	-0.0850068825151102	0.125854107661011	-0.675439873159142	0.499396339901083	0.997885539543474
3.27865713891341	-3.11724962661424	2.32315199418694	-1.34181906066169	0.179654670431421	0.997885539543474
16.7664805170293	1.3301602156689	0.750199024159774	1.77307644082674	0.0762160412247328	0.9355658873862
3663.0236594654	0.0765622956944432	0.0823624392085851	0.929577807919786	0.352589722037089	0.997885539543474
833.832357679361	0.0994366928664361	0.128384980232768	0.774519672676297	0.438623539139285	0.997885539543474
34.2016560959481	-0.532634468527742	0.593589141195514	-0.897311678335276	0.369552626563616	0.997885539543474
1073.34686008808	0.126022799831243	0.110908895478955	1.1362731482179	0.255842265046863	0.997885539543474
