"baseMean"	"log2FoldChange"	"lfcSE"	"stat"	"pvalue"	"padj"
968.594469120758	-0.176614390901071	0.365000251766286	-0.483874709802008	0.628474789699868	0.886484413728077
42.4860547793438	-0.196985651069422	0.591820932500991	-0.332846711313464	0.739249996115931	0.936947802928301
1769.54533938878	-0.309399895997059	0.0949260354637844	-3.25937867820361	0.00111656524518824	0.0088291939500794
0.221152534397456	-1.07156950136334	6.12072202425207	-0.175072401118278	0.861022744041038	0.961598140213139
1965.90877141788	0.0312677395311923	0.14918369097768	0.209592210289732	0.833985959898859	0.961598140213139
43.2020243578706	-3.77392483378496	0.508702008989976	-7.41873388956742	1.18245218212854e-13	9.17495304281219e-12
1062.36226953378	0.0606283095940198	0.110050816824067	0.550911945441928	0.581694038330343	0.85632738075567
16.210108303839	-2.92193313169733	0.999988056403548	-2.92196803050433	0.00347827241043169	0.0228910388477101
1615.27155540167	0.0853883330395985	0.104765941355843	0.815039047371061	0.415049959424202	0.738993277556764
11.8076891869165	0.0159081454136304	0.801646396003101	0.0198443422099148	0.98416754486955	0.996777437082653
0.186719398908709	-1.07156950136334	6.12072202425207	-0.175072401118278	0.861022744041038	0.961598140213139
1111.25091714941	-0.248228307295955	0.121653987835732	-2.04044529663207	0.0413059942494364	0.163002202087301
1086.67120147335	0.247934649002156	0.123622067730463	2.00558568186009	0.0449004707907163	0.173696835609141
1002.49321932478	-0.278625816768976	0.123348081310872	-2.25885813389153	0.0238922109661287	0.106725334699445
757.156919923965	0.988891093136928	0.124587032085027	7.93735171780992	2.06543740009407e-15	2.11651207493335e-13
1094.54203440434	0.0730938456207972	0.112161970309174	0.651681184088638	0.514606863270193	0.815096808380333
1.48394525120166	0.205898415664557	2.49026764534431	0.082681239524392	0.934105002479259	0.987522961022123
24.439334895651	-0.707596668031675	0.634654640538859	-1.1149318429798	0.264879629891561	0.579484691237339
4209.67750537085	-0.424459294833737	0.0919473246000791	-4.61633110783706	3.90583608517905e-06	6.56368443725944e-05
323.30184606422	-0.523171410015968	0.219801179455047	-2.3802029239018	0.0173031065881239	0.082930878169567
260.131181135623	-0.334518673573937	0.186661273890421	-1.7921160967235	0.0731143709441372	0.247118245142643
2.75415557370396	-0.0990605044168053	1.47703365603073	-0.0670671951260834	0.94652820957022	0.990682788618984
4039.33826139422	-0.307812553829707	0.0827080382621652	-3.72167639684565	0.000197904542931039	0.00203350962232411
3081.40248932423	0.210804098117149	0.0858943619031161	2.45422509052368	0.0141188573480331	0.0709139731745244
4.35836556696605	-2.63992008131488	1.36944788568222	-1.92772584405412	0.0538892357467447	0.198725120282588
147.279636674102	0.108857516415776	0.272779931279116	0.399067174426368	0.689843708487486	0.913521002857714
421.868776390285	-0.246084678220809	0.184292049033757	-1.33529731483822	0.181779057120715	0.457040593961409
118.283140847593	-0.363516860824939	0.293726456974918	-1.23760339660509	0.215863154395128	0.510633894552129
5.76748958765421	-0.910660321565311	1.16951777806205	-0.778663085459309	0.436178206725138	0.757915407593999
5228.32274033931	0.173587064298734	0.0888135376393718	1.95451131564633	0.0506407779709554	0.189778729154879
2429.09642087687	0.423777007681486	0.105325608660896	4.02349450498664	5.73409226405566e-05	0.000705720036806589
373.064415587622	-0.0115155455595092	0.158767700404668	-0.0725307825846084	0.942179509013443	0.99022360607917
93.5214562273566	-0.0403634867697793	0.316946481394271	-0.127351111746744	0.898662508266558	0.973641417765095
1.30469400709535	1.54262978680023	2.42984467429698	0.634867653524628	0.525514735010372	0.8235189767803
1.25481983754156	-2.99836418384115	5.56926960844822	-0.538376554672956	0.590317109177503	0.862757080345851
2330.10311456894	1.09779114209508	0.0907248072037107	12.1002311928879	1.0531415947086e-33	7.94279390729229e-31
0.131486766211423	-2.50742513826193	6.11981508745426	-0.409722369455606	0.682009618718836	0.908614598091062
431.074760380979	1.02070828528648	0.184086808577923	5.5447117214508	2.94438865077289e-08	8.23686172259983e-07
4344.93237791878	-0.108067973192162	0.0865284868481988	-1.24892942345971	0.211690888702979	0.504229597021556
1137.89144699013	-0.0395511975298596	0.112544010167941	-0.351428720825216	0.725266738657403	0.931583173998185
12.4435281430927	-1.40142042783511	0.865786839480947	-1.61866681719865	0.10551897017015	0.318997276491009
1.23363898097252	-0.555401223855546	2.80609667570224	-0.197926617662434	0.843102478247738	0.961598140213139
3.36547233910322	-1.50825350093327	1.51890831689003	-0.992985214552924	0.320717159904512	0.64614558903588
84.6080520010361	-1.17976067122126	0.302474905051549	-3.90035884471209	9.60502148258712e-05	0.00109759200032836
908.536547239211	-0.133015803017294	0.138397100642337	-0.961116977161612	0.33649335438166	0.662688760901002
22.2928570344584	-0.55632339697324	0.611182753408268	-0.910240666757849	0.362695601789822	0.690440833098591
4745.44179663241	0.124669768994376	0.0933688860288669	1.33523890341619	0.181798167844633	0.457040593961409
0.619620395160909	-1.07157539332225	5.14460093365662	-0.208291256628259	0.835001558138163	0.961598140213139
0.338993430401389	-0.344284318777565	6.05494398762194	-0.0568600336322487	0.954656691319013	0.992726092771903
2.39425744132298	-0.6064583670618	1.80433520194356	-0.336111808054593	0.73678655436641	0.935558655975397
9.65732814318973	-1.81268554859725	1.00848471965793	-1.79743481806257	0.0722666173692414	0.245246053005228
1162.60745133623	-0.131521246919202	0.113390313347531	-1.15989843432306	0.246090160270378	0.554563161455477
700.507591319681	-0.0162321842424131	0.126170426323449	-0.128652844532684	0.897632349828372	0.973463548819041
1177.525411275	0.00318073100384992	0.123395662653021	0.025776684005449	0.979435459137048	0.995646731832491
30.2434600962547	-1.07434671873559	0.788142740564386	-1.36313723827013	0.172839262687918	0.442302429150473
9.56414245627266	0.263687216987072	0.887082253292819	0.297252273967012	0.766273915522162	0.94667112286531
1.11686051715152	-1.24104872478828	3.25615165511516	-0.381139718366217	0.703099576725378	0.919062134753987
18.3576375906759	-0.605701249309789	0.731227763027539	-0.828334590035222	0.40748103872049	0.732906132316592
58.721983377032	1.85100916823134	0.454645041433133	4.07132817812459	4.67458367119172e-05	0.000589166277542246
3446.8522267088	-0.0287687793138657	0.0795809566550238	-0.361503310880966	0.717723230375362	0.927940483311535
5119.91404811884	-0.252513805648931	0.0976282919085578	-2.58648185595058	0.00969612751354232	0.0528042514630896
4.66205715713676	1.59437235461453	1.46641438788537	1.08725907750651	0.27692232849602	0.595570948305288
1.24593680771407	-4.83242412392233	2.87963950299851	-1.67813509951173	0.0933207280141507	0.293773322340349
1.25976805444942	-1.46901929421712	2.76357924552589	-0.531564020317274	0.595027989830808	0.865497865886865
769.298601888857	0.0179317754606717	0.135945843403092	0.131903815606207	0.895060370584304	0.972701054026919
115.033264085443	0.238229298355184	0.306795567317992	0.776508280213388	0.437448933715616	0.758655838533764
1430.23456433627	-0.152565700244147	0.140849475879605	-1.08318259114117	0.278727385320852	0.597612559725343
5.19999651386701	-0.00115992000528768	1.26073979194022	-0.000920031248876989	0.999265921374626	0.999482448226334
1384.33693134051	-0.306537243738335	0.138927728643137	-2.20645112917477	0.0273524284618915	0.118585890698773
61.8118484125994	-0.943563188601595	0.415857586869433	-2.2689574950519	0.0232709107951309	0.104304011170903
474.1936103272	0.256024029335699	0.146787937039324	1.74417622115032	0.0811283663718958	0.266204547638816
9970.30903774775	-0.28315945106298	0.100539534616778	-2.81639906273971	0.00485653008899384	0.0300152468963937
1589.40507544692	0.0426673037566077	0.109332349065776	0.390253242715368	0.696349294491809	0.91598060190059
2400.16501290643	-0.788414480099044	0.112728744944066	-6.99390807988008	2.67332746668294e-12	1.73812377187265e-10
0.678212842546781	-3.51437838121817	3.86946575743696	-0.908233487908161	0.363754874728273	0.691251578613343
66.3240557261513	-0.598029315845552	0.343334347138414	-1.74182781545145	0.0815385779409442	0.267143333983754
87.3849765621522	0.0818537749875425	0.315319591672588	0.259589880074865	0.795180143323747	0.956558007387628
8655.17950779949	0.213854673275256	0.0727364555113743	2.9401305270067	0.00328074010175369	0.0218503548634991
734.472422676451	-0.22937424729459	0.116675185801554	-1.96592142295551	0.0493076880083038	0.186591845003064
454.582935142384	-0.400432463166989	0.168152366257146	-2.38136680488118	0.0172485272167746	0.0827323787006578
2110.2763418758	0.199223709190693	0.0875263298055274	2.27615746751113	0.0228365865474469	0.10256880403814
701.368071791597	0.000663986965772539	0.143231605052119	0.00463575734930099	0.996301214031339	0.998583352758057
132.684324590525	2.88136198861305	0.473899183535716	6.08011595866338	1.20095663909779e-09	4.52880748603777e-08
6.61852562271893	1.51159703711288	1.26147722621111	1.19827532808739	0.230809848185078	0.532410042516473
491.293407357637	0.228297248533602	0.162325797644993	1.40641384084179	0.159601272675284	0.421062085054104
749.083572627245	0.0514188259621289	0.126921486956447	0.405123097712944	0.685387029059724	0.910838203617218
833.902018462584	0.18285148559205	0.140312688692694	1.30317141874833	0.192516245470045	0.473258645154849
86.6679462896756	-0.303477601835411	0.376198487789478	-0.806695432559098	0.419841976224089	0.743391766209581
3.1918151238869	-0.471903985464389	1.35213552546353	-0.34900642470925	0.727084486266629	0.931583173998185
1415.81227043186	-0.109656753243592	0.116293874502698	-0.942928023616994	0.345717719792012	0.672212995859089
2369.931132482	0.0981220517366557	0.0840332597723267	1.16765732999648	0.242945015029215	0.550119906041747
94.5727274238293	-0.557297796169383	0.382781401422244	-1.45591659913129	0.145415676395064	0.396502180539252
1.30879868975619	-1.46519343351417	2.73033534605727	-0.536634972561147	0.591519781834374	0.863445798406313
1205.22101791816	-0.230545030825719	0.111062093209591	-2.07582104895722	0.0379105048431476	0.152891227541233
12888.7795217906	-0.0911707334839197	0.0872227556109582	-1.04526316378458	0.295901357573757	0.616692837078942
2149.88694265584	0.193894966796851	0.103124794557019	1.88019736310499	0.0600811848605377	0.215244298032574
3.2195736765349	-0.428113301701996	1.55469910503412	-0.275367304397207	0.783034060739531	0.951312959542339
1.87731312945703	-1.83013195103658	2.3787551095416	-0.769365431395438	0.441676404077225	0.76234058942476
50.7740682351187	0.434172941650742	0.437247491695302	0.992968398669048	0.320725354960849	0.64614558903588
13.9441806332658	-0.512816774960179	0.807988770104186	-0.634683047505788	0.525635152248928	0.823546666740705
2188.07629706055	0.27736545177419	0.107068903230472	2.59053229654502	0.0095827629280713	0.0523024721091278
1.99755669584562	-0.529290390009088	2.10854253597666	-0.251021917261881	0.80179716406754	0.959253591881587
5.11854434390141	-0.702139647957932	1.37050535945461	-0.512321709006194	0.608425874233198	0.874947622301992
40.0694978921594	0.917212719337901	0.531661164311813	1.72518284371052	0.0844945265049413	0.274254483947438
147.090724959448	1.50817069487035	0.294926147792494	5.11372323599966	3.15870062369962e-07	6.90119354111892e-06
11830.2682621005	-0.0686424928887747	0.111773435949683	-0.614121703475911	0.539134907370654	0.832477985297984
1048.40670384252	0.250534178863463	0.136524150735667	1.83509055001219	0.0664922738947151	0.231739708740268
7.70232801806494	0.20962580146074	1.12303081627321	0.186660774061736	0.851926613237296	0.961598140213139
2.80163353180571	2.10586360345417	2.17995009329067	0.966014593607199	0.334036878605245	0.660228563277327
11.460003979036	-0.651829311046658	0.889530373238561	-0.732779150276239	0.46369313983252	0.778419855994603
4.27508315055306	-0.351353485838859	1.40925182528689	-0.249319163214376	0.803113909160419	0.959918399823753
591.511388355084	-0.14958078172656	0.147517626525704	-1.01398582155534	0.310589517823918	0.633852728495505
184.928268064418	-0.634689751939892	0.223667698030117	-2.83764601473401	0.00454475543298091	0.0284899473193368
26.0822331087317	-2.51462528244973	1.08771854459966	-2.31183452275814	0.0207868041504578	0.0954236699943997
2110.35879844621	0.232767255365765	0.10476107207219	2.22188691621413	0.0262909488380963	0.11493527483012
128.776155359114	0.444882049120759	0.337973546281737	1.31632210276571	0.188065955358091	0.466576787931158
2015.41042822181	0.464953523885752	0.0837236011843459	5.5534343638898	2.80110872443905e-08	7.87107377038723e-07
3670.94158676063	0.790314709101039	0.127700269680981	6.18882568592369	6.06140655467244e-10	2.40100463420901e-08
7.72136606281074	-0.85687057700204	0.975101671914212	-0.878749982368429	0.37953685144301	0.706376583091006
4.22050638311776	3.80265943128576	1.96756311752131	1.93267468648033	0.0532762854371094	0.197004189432575
451.097049610379	-0.121897388485737	0.172775011786373	-0.705526726494783	0.480482505584454	0.79328552335461
0.724661936812245	-0.729920412336869	4.19114345058969	-0.17415782135402	0.86174143258239	0.96189427441127
0.825228258911103	-1.93816525936021	3.77583438132288	-0.513307805275389	0.607736024969124	0.874553874410587
14.1564137125505	-0.809173329664678	1.06163693637997	-0.762194025034436	0.445944211646638	0.766221394028009
102.405863342841	1.29862616640607	0.287888047202675	4.51087212207817	6.45616347895186e-06	0.000103424776886693
3717.38832657034	-0.0165003619372622	0.107296000938784	-0.153783568752728	0.87778038994727	0.96600044665743
4.44403919631382	-0.98707666063938	1.32016977367381	-0.747689183863462	0.454647656711938	0.771754305625832
14.7363792307149	-2.41188772621603	0.904714377223972	-2.66591068621754	0.00767800879815585	0.0435919469705596
3.76879284292042	-2.59250450313518	1.6404912686181	-1.58032203689754	0.114033135694902	0.33616240986982
4113.24266693243	-0.0160850476852633	0.103338540463541	-0.155653908146093	0.876305830199353	0.965621321279224
2047.43011092342	0.0527704404555126	0.097746769431367	0.539868895539974	0.58928744998749	0.861786618282334
120.897891557886	0.251882043239001	0.249389907728834	1.00999292847438	0.312498678038056	0.636233946054157
0.0319761019578227	0.741814794212081	6.06518320388123	0.122307071241868	0.902655832004302	0.974307637703734
1.30396836188673	-1.32862895756314	2.63581399891203	-0.504067797694204	0.614213735125057	0.877680937914585
130.186274604782	0.154495908324693	0.257290479038475	0.600472698803555	0.548191250439704	0.838133989260408
142.124547113477	-0.150929532832789	0.2427657568534	-0.621708492948334	0.534133566063056	0.828304098919116
16.0756971955846	0.410986324656318	0.686524652324338	0.598647584270803	0.549407917399107	0.838860335457135
382.092411465485	-0.290041521264041	0.175562235822053	-1.6520723827989	0.0985197960906478	0.304174022480623
36.1077415646941	-0.168532532617847	0.494946812902105	-0.340506349823049	0.733475241715563	0.934204736572669
50.2406514139141	0.304910297968443	0.412358244484303	0.739430585048118	0.459645575902965	0.775189385836351
0.223960352689546	1.39408991295822	6.05260095210331	0.230329064147829	0.817836077741048	0.961598140213139
48.8569963162031	-0.164650874617897	0.404897833423945	-0.406647951720455	0.684266573099792	0.910118950042084
180.820037175552	-0.0551036776964237	0.201980294994209	-0.27281709682622	0.784993816563273	0.952326496673562
111.043911278984	-1.38460117355001	0.345519940227137	-4.00729744465633	6.14174952163727e-05	0.000747596431442678
10.068087910453	-0.0234155622313695	0.843077610313118	-0.0277739106636611	0.977842474207686	0.995626636833471
1167.8670840107	-0.233304465469356	0.121410228159069	-1.9216211764604	0.054653442004011	0.200513937594713
1727.81580195772	0.305186351773705	0.110308266929476	2.76666799568905	0.00566323974377914	0.0338877770133151
58.6426062337723	0.293484420633772	0.364266281080629	0.805686487816342	0.420423642546923	0.74398878394448
1650.78360445488	-0.202324986735455	0.121339519651527	-1.66742861119369	0.0954292086506085	0.298097701972701
5.09219401978365	-0.740844470344492	1.43681566294616	-0.515615530544403	0.6061229611116	0.873667795410077
152.647412785306	-0.590707024841272	0.34602437354556	-1.70712548017516	0.0877987320814747	0.281394712458984
820.744577058451	-0.600379461902338	0.176630694618522	-3.39906641480976	0.000676162949548264	0.00575058746672644
4106.58995083721	0.00196898389267203	0.080618388393815	0.0244235084811381	0.980514796860686	0.995739656344317
4.90838596186127	-0.79319329190055	1.17871329830845	-0.672931486425789	0.500990879671993	0.80612587781323
1467.29799785931	-0.240014008043932	0.103958702479438	-2.30874378305563	0.0209578032201217	0.0959869108639016
261.936445386365	1.15914661103227	0.248543997410421	4.66374816173159	3.10501337610447e-06	5.36618031223187e-05
261.698510489833	-0.732640905540526	0.201708601418407	-3.63217483235035	0.000281042600918497	0.0027342921776668
2438.85896096097	-0.011223911814544	0.147408526813241	-0.0761415371090715	0.93930649420352	0.989160864051743
6.22508645518874	-2.33312187183454	1.19147235856433	-1.9581838009619	0.050208449235177	0.188807401342095
27.3774654592597	0.0815766221734606	0.60570179119865	0.134681163831504	0.892863966569251	0.972050931905031
22.1572654734912	-0.774341356089123	0.687720462618936	-1.12595363694767	0.260185144233085	0.573131647457337
0.828109372775707	-0.647238042459576	3.43233593999431	-0.18857071503923	0.850429287003631	0.961598140213139
102.388303638621	0.0409253067495569	0.315646439424502	0.129655531119481	0.896838966521871	0.973069920697018
1448.16855393696	0.0392439571797948	0.10587002523524	0.370680531081352	0.710875492849582	0.923541467131182
91.170968242655	-0.0874850441457616	0.303153670286193	-0.288583160029602	0.7729003838192	0.948322849309198
2381.96375789655	-0.145818581594367	0.107601091344602	-1.3551775337238	0.175361000737606	0.446448646111998
829.407542685103	-0.127303073256165	0.133117880427691	-0.956318361193523	0.338911416209112	0.665003583144667
1676.13533963837	0.000384849427517501	0.104465779317532	0.00368397603532655	0.997060619047769	0.998833739429289
4.90747651924605	3.66896864102853	1.94971940893984	1.88179315659762	0.0598641053462024	0.214711376508017
3.33493841000027	-1.33119222973042	1.79108249673795	-0.74323334193421	0.457340420403603	0.773446374267642
84.1957203066472	0.171010496712675	0.313241901747732	0.545937487157763	0.58510890882146	0.858605998585776
146.230137729947	-0.159964075755899	0.25129254861354	-0.636565137480084	0.524408139674551	0.822338024456788
0.882622049864657	-0.95011704011066	3.12092678247695	-0.304434261465305	0.760797068842584	0.945093094645399
138.756986328364	0.181770130035015	0.257629879443992	0.705547549171336	0.480469552163331	0.79328552335461
1540.01559156233	0.103080571124891	0.112014883938402	0.92023994937651	0.35744738209902	0.685343745116639
334.289862849668	-0.172048353203612	0.170756979239448	-1.00756264235825	0.3136644707968	0.637311725592361
18.5872938336689	0.396929917177196	0.676418482674521	0.586811164011599	0.557330538086749	0.843633715736849
0.129153636176112	-2.53209957058164	6.11838560674533	-0.413850929531162	0.678983282765612	0.908614598091062
7.45487747767402	-3.07646303503595	1.67664057975484	-1.83489715815288	0.0665209288365586	0.231753901185017
35.2022974638572	1.25560700128443	0.676681266326373	1.85553681440153	0.0635196071503404	0.224201806257551
1.75236118114582	0.0321912749350726	2.60428004782731	0.0123609114011871	0.990137670783896	0.99821911265341
34.6128115837221	-0.107519917212937	0.662412032125415	-0.162315767224138	0.871057198877292	0.964569105918057
872.352556883245	0.0294249141965062	0.176710777223493	0.166514542343342	0.86775203979639	0.963769420333792
12.7849040576158	-0.324433999541961	0.775584532722584	-0.418309011917862	0.675721201531564	0.908614598091062
0.445506755780531	-1.27606747299249	5.22864378689298	-0.244053243059185	0.807189584332948	0.961377020567098
161.043447746852	-0.545878233393225	0.255433951028804	-2.13706216888791	0.032592935434287	0.135869953042998
1.96578037853187	-1.09295714802577	2.26312615673475	-0.482941326436125	0.629137397310563	0.88670844866876
2377.55415944857	0.110016813311178	0.0930892332991212	1.18184251187959	0.237268196057922	0.541871588744201
419.046036597056	-0.333602155049779	0.159867105174361	-2.08674670555854	0.0369110369319852	0.149603955578801
425.377661791147	-0.0105063329399611	0.167059803947556	-0.0628896520389744	0.949854375010413	0.991371263129745
1489.39609961904	-0.121074430964769	0.108002510595903	-1.12103348613604	0.26227360893418	0.575823113234044
255.437523298652	-0.268135871422503	0.199117853071442	-1.34661893590374	0.178102992331153	0.450937548060145
3386.3517559557	-0.0171768519402666	0.102817556588244	-0.167061468004488	0.867321683954284	0.963635676357532
37.0180817244915	-0.502151953562299	0.574258659266588	-0.874435144266907	0.381881325304398	0.708488870275944
1062.93411802923	0.0435812675657461	0.12521087875112	0.348062947887876	0.727792909851748	0.931825015445473
95.5987136867593	1.12397191639183	0.48586843314047	2.31332566540062	0.0207047406220818	0.0951237535159241
521.603052508578	-0.173244022271792	0.155407785383219	-1.11477054926554	0.264948759910785	0.579484691237339
2086.15237408057	0.444344613413224	0.0956682072163713	4.64464241927579	3.40665977700062e-06	5.82344243838139e-05
1564.42736679297	0.401168744366224	0.113801933299473	3.52514876272387	0.00042324503618827	0.00387957469972282
1274.6724288754	-0.156689715945623	0.096891456481066	-1.617167515448	0.105842126306106	0.319611353539658
1540.95946293229	-0.108594308666282	0.0952474417865337	-1.14012835021502	0.254232832338311	0.566048450077854
143.539090038429	0.171360313500316	0.297295035243939	0.576398167428897	0.564346082807908	0.847455747064364
95.0557927021342	0.0824805084844636	0.370862212797554	0.22240202867335	0.824000932713276	0.961598140213139
3112.44662994058	0.327074237820728	0.115002880017586	2.84405258173283	0.00445436963002318	0.0280518167582121
1524.31238531377	-0.0756543230331225	0.097374956340737	-0.776938197213572	0.437195234007334	0.758553743329289
1576.40739222039	0.0618586404956239	0.0964868939323073	0.641109253024793	0.521451702854631	0.820151139249589
0.556678999016789	-0.313702184280712	4.49753322350527	-0.0697498314500988	0.944392778568705	0.99022360607917
15.9419251189259	1.09220190427207	0.747816240199018	1.46052177735723	0.144146726868346	0.394239416173872
37.3313463302644	-0.400834821798255	0.504139599655807	-0.795086960183088	0.42656291933489	0.749662911715703
1580.07715194303	-0.10194012718685	0.114234202765778	-0.892378330821506	0.372190181745695	0.698756331435489
4.8366330108503	0.441925402145411	1.36487335586812	0.323784913996161	0.74610087835506	0.938499826697073
323.360015910745	0.136398488596795	0.202755199508151	0.672724985241681	0.501122269130119	0.806180622036273
6111.56208574962	0.0823831991675819	0.0711127520932499	1.15848700468733	0.246665351863746	0.555461030621155
13.5509898382598	0.127677030624068	0.965917359290291	0.132182147257276	0.894840221634503	0.972701054026919
85.122460166491	0.728958914458302	0.406415045394912	1.79363171397844	0.0728719711262202	0.246628056488309
926.14947250886	0.348869832173535	0.12245268087526	2.84901751174335	0.00438544665781069	0.0276824896997056
23.4017199646533	-0.433285565060297	0.615252228291851	-0.70424054580549	0.481282984779572	0.793378935961837
161.245208058063	0.840679295041277	0.254687751241923	3.30082342374892	0.000964015327479014	0.0077810398114798
201.321528974481	0.584032778265498	0.243914131620158	2.39441960326841	0.0166466924854102	0.0804597248942347
885.20316851001	0.741726183047384	0.162797583318101	4.55612526875216	5.21058687698717e-06	8.52086865269671e-05
180.07413722224	0.176375387872331	0.218189749033185	0.808357810822294	0.418884631509785	0.742665943537835
118.955451770811	-1.4757965377802	0.31793311440156	-4.6418459447298	3.45310284279392e-06	5.89748678449994e-05
12.2132817483399	-0.972857860717479	0.855008740262827	-1.13783381959163	0.255189880137262	0.567071913964416
767.669575149743	0.19239814653246	0.129483336756665	1.48589116832871	0.137307910013668	0.381455818963859
67.3197301171631	-0.115009742251053	0.365753681776012	-0.314445890722394	0.753182406581419	0.942011432950981
1439.23604200353	0.0482913581855687	0.111799787477899	0.431944990907208	0.665781394274048	0.904808143940981
1908.31461509606	-0.0550210167433254	0.0882286949972598	-0.623618163512836	0.532878379155248	0.827561307880092
4222.03694231601	0.114572056902089	0.0814076517136615	1.40738683023406	0.15931271424725	0.420470496519022
653.161263292257	-0.0760225091384102	0.14536096655023	-0.522991219325307	0.600980363692892	0.869645798728279
3820.91975035266	-0.135931315039412	0.0969168099080836	-1.4025566376806	0.160749090054415	0.422810903071493
1171.09701669674	0.533712292305925	0.114882732517528	4.64571376925159	3.38902628693441e-06	5.80382294642582e-05
400.907837534177	0.456877332796812	0.169455230794572	2.6961536132849	0.007014531013269	0.040545365498218
2690.374774924	0.440811533634928	0.105724954212344	4.16941806141223	3.05378379149658e-05	0.000408942424635426
699.662589007434	-0.19544373999885	0.124867852706326	-1.56520462042789	0.117534938499215	0.34268150075811
184.739473659314	0.899511473942882	0.223818103312732	4.01893975790703	5.84606144011146e-05	0.000716693683051376
1329.87365258123	0.454910478535038	0.139359927999395	3.26428468402348	0.00109740838726382	0.00870860064893072
3554.98189399195	0.0802640330082383	0.0886373178167776	0.905533188336681	0.36518298576568	0.692673773723382
0.287373748647245	1.11622324397036	6.05730209598583	0.184277294789389	0.853795925027952	0.961598140213139
1.09148040186443	0.584047944237277	3.41625958524901	0.170961231037338	0.864254249884798	0.962300876516898
1035.24523714564	-0.219968686095307	0.100329902076026	-2.1924539099881	0.0283467476213469	0.121748958177789
19.9381878245787	0.13327709106865	0.71512489805473	0.186368970554917	0.852155424023075	0.961598140213139
1015.0946644582	-0.268899393359206	0.130239149738761	-2.06465869823763	0.038955305085797	0.155595470000214
0.174701229834312	-1.30196871408358	6.07971431335808	-0.21414965358207	0.830430355865842	0.961598140213139
6.63997286908056	-0.639571632271152	1.30973925246003	-0.488319817146712	0.625323326786297	0.884307457178102
1.07064369259438	3.05590566610847	2.91666063806874	1.04774125114944	0.29475783637205	0.615534278967218
0.693628781561904	-4.51439138804086	4.70973335869296	-0.958523772839168	0.337798709793997	0.663537925517943
368.700365697292	0.173985867645065	0.165773486796432	1.04953977265808	0.29392975997139	0.614191001868071
4146.23246960374	-0.496815787668607	0.106818920364618	-4.65100925915338	3.30314496237867e-06	5.66704260833938e-05
4747.06662027482	0.00350611951507844	0.121924283699505	0.0287565315841399	0.977058769299997	0.995626636833471
1.37917983770153	-0.593242027614123	2.64298570037461	-0.224459037947136	0.822400136726441	0.961598140213139
1.20443006792294	-3.4311337247063	3.03848493078149	-1.12922519047143	0.258802849758426	0.571407922078458
0.583746371142808	-1.25958521646676	4.10388551192583	-0.306925037944266	0.758900430758044	0.944238312824427
17.4063653937738	0.74308717161887	0.731404892309667	1.01597238332972	0.30964253776582	0.632604837964518
134.061356467897	0.485949824886011	0.307498836617596	1.58033061273118	0.114031172759106	0.33616240986982
8.07862093955118	-1.02687147329865	1.22069592628994	-0.841218071743404	0.400225778216121	0.726680740293122
6.41577959483603	-0.812323543235153	1.45118449435724	-0.559765864639388	0.575639149924177	0.853276428602229
0.128210804777304	-1.07156950136334	6.12072202425207	-0.175072401118278	0.861022744041038	0.961598140213139
1.28283302555993	0.612923301516532	2.39930990791136	0.255458162989078	0.798369252913098	0.957707867647059
0.206987350585392	2.98773489954005	5.98430185015384	0.499262065041597	0.617594775899351	0.879634707288694
0.258091920014401	-3.53520768111049	6.03388292799165	-0.585892653752095	0.557947654336981	0.843633715736849
0.694719158723093	2.52618149234501	4.06284235857265	0.621776891494383	0.534088583351541	0.828304098919116
2.73508916975175	-2.08807595055473	2.03453816813948	-1.02631446450779	0.304743381424822	0.627285639384827
0.222539351371319	1.69235092467561	6.03511836295711	0.280417188677371	0.779157451187933	0.949608958603202
0.312383488436628	-0.693284543165561	5.95750853175407	-0.11637155691348	0.907358076508995	0.97614949489885
0.155358547714648	-2.53207871390643	6.11838834237938	-0.413847335640309	0.678985914935383	0.908614598091062
0.047964152936734	1.11622265463437	6.05730210693777	0.184277197162726	0.853796001611343	0.961598140213139
0.249375328881075	0.158540952958543	6.08206286074565	0.0260669704651995	0.979203921856195	0.995626636833471
0.504283410307181	-0.335383514218233	5.44257499949846	-0.0616222126932821	0.950863687385215	0.991690751652122
0.047964152936734	1.11622265463437	6.05730210693777	0.184277197162726	0.853796001611343	0.961598140213139
0.693173282013565	-0.320325421198762	4.5379792623505	-0.0705876784974212	0.943725917084901	0.99022360607917
0.0702849804126484	0.158540953041553	6.08206286078056	0.026066970478698	0.979203921845428	0.995626636833471
0.356107934756335	1.27929374477354	5.72338771719379	0.223520370798989	0.823130530540653	0.961598140213139
0.776503001883588	-2.52799198257659	4.16927950190165	-0.606337853200666	0.544290427350943	0.835852419588046
0.925366789078627	0.343215496936416	3.62086068622043	0.0947883740025015	0.924482921493081	0.983143005344165
0.173193627082712	-1.07156950136334	6.12072202425208	-0.175072401118278	0.861022744041038	0.961598140213139
0.33590787820737	-1.27732333854602	6.08115128437834	-0.210046301894723	0.833631535334155	0.961598140213139
2.85649380149559	-2.13316495103982	1.73000086068525	-1.23304271085442	0.217559829602742	0.513274597992955
24.5010379653834	-0.289027934196976	1.08724517957576	-0.26583510290637	0.79036620738334	0.954394137616449
0.365548977445981	-1.31481501118236	5.91999111763407	-0.222097463502247	0.824238012386771	0.961598140213139
