"baseMean"	"log2FoldChange"	"lfcSE"	"stat"	"pvalue"	"padj"
3.44633642650347	1.25824707641366	1.55287302468178	0.810270419032814	0.41778477272704	0.698964675223455
696.859556799779	0.222854849979585	0.148849598811764	1.4971813949019	0.134346065091797	0.335376017119799
743.880125942457	-0.0641096443363588	0.132996662558222	-0.482039497106129	0.629777888529746	0.868102393361552
0.537573553396543	2.23045280255425	4.91049650845695	0.454221441500452	0.649669451968902	0.877881910607119
9.39889671154088	0.233557687801364	1.33053479997637	0.175536699833414	0.860657936137397	0.979770318292412
672.863927934046	0.382224547284866	0.161103539215744	2.37253972908071	0.0176662631102456	0.0687507514847639
1258.32680205949	0.410426394469401	0.118053656277518	3.47660892013865	0.000507797921985105	0.00337606834239392
841.383970237876	-0.0151125194924883	0.122443120392123	-0.123424815082224	0.901770707710221	0.982228694690992
5.83177929942461	-0.80078896755483	1.18088311995062	-0.678127203298762	0.497691043917531	0.773679992832472
1.99584584862223	-1.7007213932536	2.56362886669349	-0.663403901925612	0.507071907562953	0.781765059635211
6188.84780975936	0.646855541208554	0.0953937688489443	6.78089930834841	1.19430096968957e-11	3.79739372402984e-10
4803.67912271183	-0.0495325808925209	0.123922731252686	-0.399705367948361	0.689373537938228	0.898157687798874
302.829573988032	1.82941455482033	0.615841511550424	2.97059311610003	0.00297225284554309	0.0156716519582536
137.664709282842	0.868935916554321	0.358045921636839	2.42688399460578	0.0152291245285476	0.0609779449959154
15777.3347995725	-0.220277751553039	0.0843461696999333	-2.61159163879867	0.00901218311658922	0.0398043365339165
0.932775960713189	-0.204518175790506	3.09521011516096	-0.0660757002533479	0.947317556951557	0.982228694690992
1861.51591821002	0.0248537984262175	0.119189572912511	0.208523261044496	0.83482042211478	0.970380313111039
280.839415424303	-0.241924192055827	0.209762076387868	-1.15332664617835	0.248776337113091	0.510114371420814
1524.18351083926	-0.15837457572829	0.121234911776231	-1.30634462802768	0.191435386941718	0.428989092082968
2830.54517585739	-0.639132438765872	0.0886599394694433	-7.20880752446431	5.6443977567609e-13	2.20341862740635e-11
2130.67166173658	-0.0356042887816396	0.102669667004231	-0.346784886135573	0.728752932476573	0.917675588970482
183.660858220437	-0.136592134348828	0.226579318466635	-0.602844669465901	0.546612027328363	0.811634061282785
12.457775844139	0.0787575889977187	0.87758855935666	0.0897431810818661	0.928491300820971	0.982228694690992
4964.70055152942	0.207081967574656	0.096649164157094	2.14261519363027	0.0321440101309354	0.111822013103097
888.57753540625	0.125308288589548	0.105854062217304	1.18378346531763	0.236498789109505	0.49480522288723
6874.26692891807	-0.0157627142065552	0.0855141201053681	-0.184328789060015	0.853755530457017	0.976201366086541
857.52025104692	1.00048225231457	0.138018484499459	7.24890043491597	4.20168598331966e-13	1.68918527111924e-11
1302.83304429409	0.734402612322012	0.0988923658152999	7.42628216311102	1.11692602301375e-13	4.96689626507648e-12
4164.43745219865	0.613840943123718	0.0873575497482154	7.02676465735302	2.11377444843464e-12	7.50569062622131e-11
3652.68441415499	-0.181357231289392	0.0924048483142303	-1.96263761694269	0.0496882965182252	0.158015319759004
2792.77466608391	0.296839680331661	0.0938148484822023	3.16410126045212	0.00155562661271029	0.00890988450262837
3293.16515096685	0.347310532819896	0.0957993633468792	3.62539499936259	0.000288520109932156	0.00205828477970897
5659.14614537397	-0.0922386478804496	0.0970112564408401	-0.95080355893235	0.341704105618205	0.622555890562495
10.2501809159572	-0.101457537959098	0.932981341018533	-0.108745516655604	0.913404338831658	0.982228694690992
1560.67851274321	-0.263354840922124	0.1209725681492	-2.1769798306449	0.029482072346457	0.104234853570682
3.18047364816269	-1.82083750867967	1.79446537481917	-1.01469637376712	0.310250583230984	0.585409670232924
8.1556120421081	-0.0896649878175206	1.17719591862937	-0.0761682795519024	0.939285218605466	0.982228694690992
308.930204488318	-0.232317280946892	0.168195063312135	-1.38123721571875	0.167206035457283	0.39071631804033
2015.12931418937	-0.00721610832021312	0.125871953904276	-0.0573289608716244	0.954283150844611	0.982228694690992
2523.60592218131	-0.12660881508926	0.096969265175461	-1.30565921954928	0.191668471926372	0.429307322187187
10948.3977511904	-0.347245121996894	0.0630730953155125	-5.50543968485864	3.68248024204624e-08	6.54412487877302e-07
881.601614295471	0.198499459621415	0.156443375324439	1.26882623958834	0.204503044306967	0.44814767592331
7.25789983238819	0.321772282183761	1.0800353359189	0.297927550592588	0.765758459919634	0.937451939541451
3.53062421897521	1.31650208072954	1.48742476406619	0.885088182296098	0.376109072727602	0.65937113586973
4198.28003144475	-0.0287812763587877	0.0738893001295516	-0.389518865496425	0.696892357787382	0.902466030637437
44.4844041134935	0.285496098346935	0.442803983058272	0.644746003355991	0.519091799012701	0.791217283267193
4051.87850564445	0.329655666978006	0.0867315372397091	3.80087425485036	0.00014418646288208	0.00111648285734769
42.7514694655465	0.0398523184142047	0.449938972330489	0.0885727195574701	0.929421489490451	0.982228694690992
1449.94746430139	0.187143508823117	0.101508757471848	1.84361934363169	0.0652386349425146	0.195854572933092
1390.268021154	-0.11104566633127	0.12534970032247	-0.885886970974787	0.375678437692114	0.65882192141441
2331.94786470705	-0.400620545336916	0.098038710624535	-4.08635061380191	4.3821141302242e-05	0.000392144100262825
6.03280636664564	0.901590507779787	1.19696974032855	0.753227485543882	0.451313225442537	0.732725491820329
55.5244463171537	0.712539864380573	0.40733530912744	1.7492710511812	0.0802441774784226	0.228481420470501
27.6277152953366	2.19886268992292	0.708652910589143	3.10287682032504	0.0019164939138409	0.0106846519058161
431.329337205002	0.549870203913056	0.213349489476841	2.57732139533779	0.00995693230395704	0.0432277132376491
1.66893838109641	-4.52232171678141	2.50922711068028	-1.80227676384198	0.0715018724492229	0.210125904774018
1843.1915149915	0.253555711084793	0.093722550594936	2.70538637153237	0.00682249847172773	0.0314976842000276
558.538382954613	0.408180889569907	0.14249360379512	2.86455587267479	0.00417594477439771	0.0208299930246845
1671.91741071017	0.396124524025124	0.114113341150092	3.47132526339848	0.000517896266957451	0.00342828051843013
2007.80471132535	-0.546292912906621	0.100286111777412	-5.44734363736358	5.11276268408942e-08	8.87671642803923e-07
1409.78479812299	0.249634451351263	0.116622235011911	2.14053907752468	0.0323112262576927	0.112279427034426
2.37723215034171	4.46567954601274	2.4117694314964	1.85161959833033	0.0640804667553082	0.193256110152165
3.83867401838098	-0.89756982673888	1.74013479421843	-0.515804769677062	0.60599077093279	0.852651143011983
7046.85323360673	-0.0883757016543987	0.0768921106244225	-1.14934680472055	0.250413005523105	0.512597678768662
475.46649027719	0.20778560787629	0.177162332888523	1.17285432229568	0.240854229664241	0.50075052379747
1.41085223864148	-0.725422472918488	2.50223321228832	-0.289910016922476	0.771885078176881	0.939888682814943
3402.85569123278	0.246806040396911	0.0894073622728793	2.76046663409705	0.00577188535251624	0.0274404685632107
384.192424068963	0.173248027913636	0.179533984352368	0.964987372939967	0.334551136367492	0.614751162285261
187.819637824034	0.238918536640792	0.230902109713075	1.03471785917278	0.300800693122958	0.574254535508935
11.9736803172941	-0.722424319751989	0.982783275858125	-0.735079989147351	0.462290780547348	0.741639808323002
2039.48731962479	0.0909817855701028	0.113281326686683	0.803149011679063	0.421888612210672	0.703147687017787
1793.50821044006	0.668225634303437	0.114091482740681	5.85692830219631	4.71506559195674e-09	1.01140570803577e-07
1861.42141652642	-0.0530174943292073	0.103728140178783	-0.511119684955576	0.609267252794288	0.855442255673266
32.9823167248685	0.0196365921968812	0.521770914523598	0.0376345090350816	0.969979093171343	0.984282643654576
1620.16538371462	0.508521462598486	0.12403155253847	4.09993628388036	4.13263901238265e-05	0.000373721384069424
1180.87529868505	1.0426997365806	0.113999795595482	9.14650531725973	5.8805088208823e-20	5.8977124371136e-18
1912.59360196659	0.376415226432581	0.0983456947024245	3.82747030840081	0.000129466995618175	0.0010179733954882
39.3871520745977	-1.05438367970432	0.549768665327631	-1.91786790736057	0.0551277624642188	0.172034750291765
1847.34284864078	-0.22010339399988	0.101983530655661	-2.15822488773253	0.0309103513098959	0.108350004452145
842.360232549898	0.332647505539228	0.114595653318578	2.90279339491579	0.0036985054321929	0.0188374486771207
70.0500205339843	-0.569313662313937	0.388376449493226	-1.46588101069673	0.142680706079241	0.350219336874446
4305.63816304548	0.113583202459464	0.0808966182969157	1.40405377691535	0.160302836465815	0.379030387824371
486.449564939383	-0.146588556516245	0.169932892743984	-0.862626146999632	0.388343049593341	0.672255618810361
1842.47323406623	-0.193030896512838	0.123887970888501	-1.55810846790417	0.119207537700138	0.306973248202143
3088.80875297305	-0.0273382900810338	0.0999240587599645	-0.273590668956965	0.784399205592214	0.941968474711241
2542.35971954771	0.179900890529947	0.121630242146286	1.47908026289694	0.139118864562805	0.343973821893023
2544.64308894162	-0.10705752011284	0.0890932784216857	-1.20163408519023	0.229505329432478	0.485234692358083
1774.05938004068	-0.100206717212243	0.101515636853113	-0.987106226376102	0.323590565723895	0.602195257564242
1.68384072418465	-0.246663209926084	2.92073192062166	-0.0844525333477311	0.932696640857383	0.982228694690992
0.260109235185848	-0.260837211147634	6.12020617743288	-0.0426190235403216	0.966005230675215	0.982228694690992
0.145826471551768	-0.260836201921153	6.12020617748079	-0.0426188586392556	0.966005362127792	0.982228694690992
2.14117944574565	2.77917697311201	2.39478979805822	1.16050977641773	0.24584131568033	0.506438073192329
0.291035507933917	-2.72070296735021	6.03358446669817	-0.450926473701808	0.652042542409815	0.878000255372979
0.923013271389787	2.72091037313247	3.33676150944917	0.815434476041301	0.414823656703771	0.695848916055164
1444.15553038715	0.321318776950513	0.108119826172048	2.97187655887652	0.00295985661583902	0.0156193944840875
768.64231800899	-0.0127352668639057	0.142667410164339	-0.0892654240322711	0.928870971964652	0.982228694690992
1.63460429522518	3.51352553978277	2.7749702427759	1.26614890697641	0.205459775759403	0.449257111439586
994.764364688645	0.258019615426423	0.118042588479927	2.18581800644179	0.0288289228534139	0.102396263497524
1663.22868280212	0.51817668462459	0.113537676108664	4.56391836070925	5.02076094354962e-06	5.67204599105022e-05
326.609851727044	0.145318077010247	0.182093904336401	0.798039217950897	0.424847731910787	0.70614456851004
4.37922798791665	0.302656329806326	1.42351830778681	0.212611476895492	0.831630018843835	0.968881858953319
38.7368608994767	1.10489180655395	0.464953371846335	2.37634970183442	0.0174848829945293	0.0681997246300889
2957.71045081407	0.460970229185519	0.0868352661843211	5.3085600982329	1.10494653296454e-07	1.78677245960947e-06
631.364072261003	-0.0483229939067088	0.138341177875647	-0.349303039404116	0.726861816879254	0.917087297895036
777.423953161444	-0.000969648341487108	0.146358770238527	-0.00662514682179161	0.994713936307689	0.99711284003507
3207.04972124611	-0.203163143680644	0.100040567289442	-2.03080759321208	0.0422745164716028	0.138889354952443
0.701387944178223	-1.20902658607391	4.40153308761564	-0.274683062016659	0.783559745341045	0.941739919732181
1364.69890560621	-0.107854533075763	0.121196567591558	-0.889914089310194	0.373512017995472	0.656906992961007
435.502624812963	0.331081977844958	0.15025198809202	2.2035114613072	0.0275587200543885	0.0986557179847151
1332.66051033641	-0.0717679132489847	0.130712508631804	-0.549051609522265	0.582970032534069	0.83766955977975
184.163793887396	1.13162229887329	0.218427413448397	5.18077049491148	2.20971235837241e-07	3.36543832933052e-06
57.7721013854322	-0.49235607918554	0.431590714852872	-1.1407939564997	0.253955676161269	0.516429494609656
2216.0209334641	-0.254766715839226	0.0966836044269656	-2.63505604025837	0.00841233930347324	0.0374532839591471
216.360489013573	0.0515358178011957	0.207198552526237	0.248726726962389	0.803572173278845	0.953095132866115
18.1890716137877	-0.236794681582143	0.763927671814377	-0.309970027685658	0.756583748989497	0.933293210840009
5.19999737512658	-0.898159670742151	1.35077884148388	-0.664919854500746	0.506101755935324	0.780895958114611
939.633022955714	-0.18312462668634	0.130178708289407	-1.40671718972065	0.159511266441226	0.377837302606698
1.83722963143737	-1.28335162879961	2.64472576309804	-0.485249414781021	0.627499433422089	0.867348568079576
3763.62593745023	-0.694181891398284	0.0937916734660605	-7.40131683064042	1.34840580149322e-13	5.84925326305195e-12
272.908628682134	0.445544778786177	0.201621275762641	2.20981033425607	0.0271183282106935	0.0974677999261582
2660.83581516843	-0.112330443848914	0.117130886398335	-0.959016424300795	0.337550471153089	0.61821409748339
6945.39882495446	0.111534099286858	0.0906441217790263	1.23046146951214	0.218524347017317	0.468905947765052
2955.68513659607	0.137255285759587	0.076303422363474	1.79880903776199	0.0720488932078374	0.211193187407749
4675.05943212746	0.678052446386042	0.0807024671904693	8.40188001670064	4.39386659729552e-17	3.1741898349428e-15
783.07222288293	0.221507251780191	0.152023220908285	1.45706195709289	0.145099278463846	0.354338414121981
1.51414527924411	-1.27163999310075	2.68709967334329	-0.473238862598119	0.636042774489713	0.871047829241977
6.05595067359845	-0.72125200356789	1.32740602799894	-0.543354473578198	0.586885764982807	0.840094981684697
5.03799890697244	-1.76525129618974	1.5372434182314	-1.14832255923442	0.250835429547832	0.51296117398312
7.01378887137892	0.262596488793139	1.15896235833238	0.226578962556632	0.820751152321284	0.963795786249541
1.15963559750955	-0.249162473958377	2.87423812116403	-0.0866881808169285	0.930919371390534	0.982228694690992
6.67537566460592	1.11457448350718	1.21267218586244	0.919106166119001	0.358040044368231	0.639890524792701
108.326372379237	0.31468864559233	0.276796415735752	1.13689566664314	0.255581903866795	0.51850621878722
593.076483624652	0.0306687459300587	0.162532671939184	0.188692805970323	0.850333590306976	0.974652878129971
5.26217899651571	-0.858424516130632	1.2341267228247	-0.695572424009952	0.486696640731036	0.763513200847299
1126.97026867699	0.0246319549547773	0.115387357755156	0.213471869310367	0.830958928463952	0.968322489663934
808.223724391421	-0.106376412426025	0.136190659813677	-0.781084492663149	0.434752801917997	0.716450395275355
2402.5808350456	0.11891073462989	0.100134233374817	1.18751330711036	0.235025210821204	0.492596748558672
1550.53385209745	-0.207609290650765	0.136813061812541	-1.51746688437708	0.12914884828965	0.325546203762645
30.882900117336	0.162253165790262	1.35944692439283	0.119352335776352	0.904996221826428	0.982228694690992
151.461129123449	1.20097793011441	0.297210911253931	4.04082718581055	5.32629981482326e-05	0.000465804188351078
104.035160477847	0.715253534701741	0.309808680192462	2.30869430210092	0.0209605507565922	0.0787733742046497
1323.95601945733	0.000264024630845521	0.118000838323198	0.00223748097553656	0.998214749964119	0.998961941767485
2304.08613622246	0.0334258153591101	0.102778241459562	0.325222682198366	0.745012543073091	0.926813957916319
8.60304279700564	0.360041680508283	1.00724929570975	0.357450416735792	0.720754639209537	0.914216530258716
1.60675927396483	-2.70360344652095	2.69390301570651	-1.00360088346087	0.315571028576203	0.592461589545385
763.403186852435	-0.732727303650028	0.133812955971697	-5.47575754775947	4.35643832232574e-08	7.63388890032081e-07
65.8633209916387	0.52084143923634	0.364067700265451	1.43061699474186	0.152540014075935	0.366277212349413
604.939342058045	-0.377781681398938	0.156328973370202	-2.41658134928267	0.015667024962209	0.0623892275380454
2618.51429167109	0.0459953819860963	0.0858311684929738	0.535882043710747	0.592040075176456	0.843502766922478
715.973963073835	-0.436632911952495	0.121197399842064	-3.60265907124646	0.000314978528466853	0.00222598206680754
13.1961166904802	-0.39309657467276	0.804388282332732	-0.488690080781358	0.625061127361281	0.865409270693434
244.056622395056	-0.238539459663891	0.244409720558461	-0.97598188451279	0.329073441611595	0.608504460583641
31.9853140415976	0.198734710919986	0.570413458453399	0.348404666781231	0.727536298240737	0.91751032729109
3147.01703893986	0.0243817681715196	0.101061667910539	0.241256340565275	0.809356446725691	0.956831666446031
29.2770945158697	-0.538068043379054	0.545622988865497	-0.986153542573137	0.324057772735566	0.602753211495422
43.5272034814334	-1.13671555961706	0.536443040250405	-2.11898649870908	0.0340916079763467	0.117298771604747
1765.68924452722	0.0808035345181293	0.10014901777431	0.806833020571642	0.419762692077479	0.700843492351091
14128.3853093651	0.0629518069792095	0.0702324341930011	0.896335257385724	0.370073734018325	0.653040735134816
595.644644292725	-0.215211627284445	0.167355171802009	-1.28595743392414	0.198457917557105	0.439709052354783
2929.20645679863	-0.356234088155802	0.0982429496557771	-3.62605244858763	0.00028778692686549	0.00205383138003362
13132.3701448591	-0.350573074964693	0.120519224966268	-2.90885603573053	0.00362753863152539	0.018576111053072
7.02889897206813	-0.2659236257151	1.15631938750205	-0.229974199679868	0.818111818099233	0.962049290898156
1319.92061742637	-0.390312480951276	0.115625485611973	-3.37566133353268	0.000736385033063915	0.0046576785637102
415.526358639457	-0.0710212819719538	0.151001145870455	-0.47033604654155	0.638114947858467	0.87177229126346
1.345771445518	-1.02627666933397	2.89176051172627	-0.354896840582875	0.722666875467479	0.915594942678358
1959.65849460222	-0.011491142347733	0.109600554092301	-0.104845659247814	0.916498278840468	0.982228694690992
3989.04596900798	0.0785817223076522	0.0992856224598809	0.79147131639735	0.428669007921832	0.710462097831229
524.75396238043	-0.315134297239331	0.155792227430445	-2.02278574763959	0.0430952417247382	0.141020614842058
226.671695764552	0.568183585996713	0.222213623381041	2.55692507665212	0.0105601959912976	0.0452322797400993
35.7342322743881	0.132906909707555	0.430538038871629	0.308699575201026	0.757550066996618	0.933850504614088
3.74069555015015	-1.58570485706584	1.43474976854816	-1.10521353048932	0.269067075331246	0.536050268113123
411.627229146816	-0.501090054284652	0.179318202406816	-2.79441823283415	0.0051993187449991	0.0251560572073282
74.772462408874	0.360678161908448	0.339780940797148	1.06150204029182	0.288461806181563	0.559999421568897
62.7823812107662	-0.788620371488992	0.399874621050309	-1.97216909994839	0.0485903058474651	0.155346688928124
81.181844997733	7.8253237321467	1.47540816177986	5.30383654832615	1.13393853026279e-07	1.82582502033347e-06
0.498789730341889	-0.260815570366658	5.49046214014847	-0.0475033911006271	0.962112027681257	0.982228694690992
10.5132831331426	0.243958447486643	1.08126084813152	0.225624046138559	0.821493836938494	0.964222254449409
6.50064668919737	-0.497326798775564	1.11073298414219	-0.447746493419969	0.654336163129967	0.879200783130974
1.95014351539844	2.32000430619606	2.27608116554077	1.01929770401876	0.308061653677718	0.583310135697691
4.17464255830029	-0.822655810275894	1.53027697714979	-0.537586216456138	0.590862748196458	0.842470691817019
1074.676779136	0.14253195249535	0.118422864803056	1.20358473621112	0.228750121987203	0.484040752350954
192.598228632572	0.156030040461215	0.225514676450236	0.691884195375844	0.489010056609018	0.766122527408645
2804.43641049636	0.301758105592016	0.0879223260811827	3.43209875172535	0.000598929428267487	0.00389407392068396
31.8603194443711	1.14304420948711	0.544558162575554	2.09903053161657	0.0358142093940955	0.121962747765876
25.8639012192328	-2.35364650369134	0.66227762130406	-3.55386687996022	0.000379611309254442	0.00262182096556502
663.618354914201	-1.17079913878939	0.142450236128079	-8.21900454932703	2.0519926018292e-16	1.36348161315633e-14
397.009527659732	0.689235871051541	0.151590462269857	4.54669680883078	5.44944118443703e-06	6.0870387163839e-05
45.9788963632508	0.927124819643844	0.525776578106263	1.76334370576786	0.0778425381250533	0.223737965906689
104.563077727241	0.481668542053794	0.361577385982789	1.33213126906316	0.182817056810648	0.41537503835671
914.812533921478	-0.324870957719617	0.119792172234196	-2.71195481023992	0.00668877108535093	0.0309934580708222
3.63398047980533	-1.62756825256338	1.58856387099394	-1.02455323470566	0.305574040090583	0.579871027164648
0.495126381719508	-0.260839823516913	4.73454981965615	-0.0550928458781866	0.956064495652331	0.982228694690992
553.187298762097	0.481340340250794	0.180867219916418	2.66129119733929	0.00778416041540583	0.0351933760981491
1224.54826581013	0.248255006491268	0.0958656867564158	2.58961276856084	0.00960839466901904	0.0419371283634191
2451.64253205609	-0.0928336034823482	0.0901735186138366	-1.02949962371884	0.303244956507712	0.57690280041902
2250.52899372351	-0.458993282886451	0.0968121971005053	-4.74106875613977	2.12593764975521e-06	2.62333471113446e-05
6.53480529651325	2.01463182406265	1.4422310747587	1.3968856026762	0.16244797473776	0.383013200410212
163.027104223296	-0.321990261973698	0.561036463468967	-0.573920382969027	0.566021679235684	0.826321696219631
349.143285078302	-0.255072247933356	0.163478164725754	-1.56028328530148	0.118692951530612	0.306108001793145
0.271226134511001	-1.71810518548342	6.11828593722969	-0.280814790794391	0.778852458508731	0.940323011699855
1665.12855550282	-0.00696372657417011	0.106634582861051	-0.0653045793149873	0.94793149636359	0.982228694690992
431.520249591547	-1.69139463077866	0.392376952591564	-4.31063705349504	1.62784899666465e-05	0.000163261132085702
0.869783145058532	-1.71419344051563	3.96238983474559	-0.43261605041587	0.665293727063611	0.883649683943449
191.107601306715	-0.845001100388816	0.210454281925306	-4.01512904683365	5.94132776422833e-05	0.000512694439334211
1650.00293345536	0.828152672392272	0.104947492490868	7.89111443005015	2.99499873968852e-15	1.69073955798883e-13
135.883347734955	0.94119987156124	0.297621220172751	3.16240848355816	0.00156469908333256	0.00894554312196343
3619.54949633065	-0.437882639070047	0.104978242527371	-4.17117517428317	3.03032790871282e-05	0.000283246452982855
32.1295580859632	-0.764682720608818	0.492742986538863	-1.55188960877986	0.120688639688085	0.309687575029783
316.469176595244	0.0273645615237681	0.205750600855836	0.132998695556382	0.89419441213064	0.982228694690992
6.79178301542111	0.523160209848148	1.3268828269608	0.394277625136227	0.69337608069475	0.901101222233815
1.59126940345725	-1.2062975657818	2.67281514203876	-0.451320986180012	0.651758221631306	0.878000255372979
198.811314490379	-0.0656550927315809	0.230225556067039	-0.285177257699675	0.775508342974464	0.940323011699855
7.65278582184453	-0.604580339742089	1.22710305119915	-0.49268913409618	0.622232256458289	0.863866651794384
2036.17410978167	0.0137627627444944	0.10570723721606	0.130196977112967	0.896410586138943	0.982228694690992
5530.18257738012	-0.905324559800783	0.107222924183987	-8.44338621326263	3.08274441816041e-17	2.2794174903692e-15
451.443845510128	-2.67299244670742	0.184230801049831	-14.5089335305253	1.06361353433396e-47	1.43245951356191e-44
256.993639369734	0.315203193452508	0.228429149680058	1.37987290104607	0.167625781594464	0.391355140163896
3267.68054483569	-0.149186428674565	0.0951861024634521	-1.56731313514856	0.11704151662578	0.30280156366343
0.281901491503227	-0.260783696694002	6.12020617743821	-0.0426102796430889	0.966012200963892	0.982228694690992
1.32388458880051	0.00733194551920166	2.4703912307911	0.00296792889636907	0.997631938832578	0.998721777600802
4989.68748417448	-0.388717465251512	0.0974973419663764	-3.98695448933949	6.69268572682938e-05	0.000569452118137942
1277.36339854573	-0.345349754184927	0.136882509295356	-2.5229648109369	0.011637004522633	0.048976723275501
1308.62994757525	0.11852690373234	0.116957843921291	1.0134156013692	0.310861690487975	0.585953931235706
1.2465599193418	-0.654732362323942	2.34987834790064	-0.278623939366424	0.780533439001092	0.940323011699855
307.148409412452	1.24656114437294	0.216904842661568	5.74704155553562	9.08184156216848e-09	1.85122294761823e-07
1352.01783820171	-0.463931787239324	0.119116025759577	-3.89478900325067	9.82842459089893e-05	0.000801188697195847
452.155707468358	-0.0952123041956693	0.176394966254615	-0.539767694154246	0.58935724895385	0.841535783675522
7.70902248761375	-1.43505057053505	0.972071315785166	-1.47628116088985	0.139868429401862	0.34510258314796
514.123355007913	0.570591443950865	0.15941408039355	3.57930392686913	0.000344510618353563	0.00240672386404462
372.562014194635	0.445178279299306	0.172243919360201	2.58458052367201	0.00974975350445323	0.0424455327468173
1.43090217119236	2.53050988939728	2.60080773995458	0.972970762322274	0.330567833567894	0.610291920913549
174.595273287311	0.310137901710878	0.236533528961646	1.31117944704223	0.189797144472534	0.426585428421698
779.132005726979	0.243422087144467	0.131129218485325	1.85635276375653	0.0634032929127593	0.191889099176577
1398.66017483234	-0.0645849453501666	0.137334845795761	-0.470273549119607	0.638159592784079	0.87177229126346
1428.84269612781	0.478227487578738	0.115695669347197	4.13349514529884	3.57287846335245e-05	0.000327658674253455
8.12478566643582	-2.94158089142308	1.3157177445076	-2.23572335609409	0.0253698981317549	0.0923632804159564
0.45911432589437	-0.260794655720828	5.72107485279251	-0.0455849053597913	0.96364110044311	0.982228694690992
0.133501267186981	-0.260860642720139	6.12020617751017	-0.0426228520991203	0.966002178700542	0.982228694690992
0.372958719787523	-0.260765248698737	6.12020617734914	-0.042607265366946	0.966014603826091	0.982228694690992
1.37056997921312	2.14317392345292	2.93187902579464	0.730989888940609	0.464785328880738	0.74350198790156
0.910445354007498	0.754784190141326	3.35200726186475	0.225173793245732	0.821844075915106	0.96431585189308
0.206207275614814	-0.26085968392976	6.12020617742343	-0.0426226954399077	0.966002303583021	0.982228694690992
0.244130356873026	-1.69789580740507	6.11946202584468	-0.277458345232677	0.781428186342902	0.940323011699855
3364.62586933939	0.207792406010444	0.0865422538651418	2.40105147173825	0.0163480367986642	0.0646481195131738
1330.89162000786	-0.113974142727435	0.128518591481365	-0.886830001898686	0.375170432315516	0.65852155104348
0.217656378805654	-1.71814536364922	6.11828588962941	-0.280821359878182	0.778847419780974	0.940323011699855
1061.9935290159	-0.325114165471985	0.1269323609627	-2.5613181934552	0.0104275802782673	0.0447965427538688
25710.0966529533	-0.0560683443771739	0.096636500383971	-0.580198415240562	0.561780822217476	0.823604494433598
403.867382277816	0.137513453373961	0.175869861996812	0.781904595890647	0.434270643853657	0.71606235154007
2013.81277473339	0.586982102222821	0.0974310960465671	6.02458687257581	1.69542121871353e-09	3.97107665575697e-08
10.3992763766983	3.19390479630074	1.75182661767582	1.82318544773464	0.068275308347332	0.203149937619381
3914.30007375361	-0.277051063865647	0.082045577195259	-3.37679462241209	0.000733357855400115	0.00464008804146616
2816.20909108272	0.431858786681266	0.106113012771142	4.06980044580085	4.70534238137468e-05	0.000417698825804235
6412.01393785604	0.156765674054035	0.0922582859716961	1.69920427637393	0.0892807009270623	0.247048373346017
540.013492616579	-0.423413264431275	0.151203781045656	-2.80028225156238	0.00510579412895507	0.0247607377318539
3832.86333451821	0.00103357381092047	0.0924743603464252	0.0111768689942652	0.99108233446111	0.995029742406256
11.9296033907565	0.125154388881358	0.925477705897459	0.135232202876235	0.892428286734356	0.982228694690992
9212.76710643455	-0.119144235502747	0.0853097770335553	-1.39660704371415	0.162531770987556	0.383067067746295
1482.82196940084	-1.02955684360397	0.142362573770309	-7.23193474476712	4.76161002867441e-13	1.88218358680621e-11
24.7042869994749	0.92705583726716	0.709340861103165	1.30692575051352	0.19123792962324	0.428708605755307
263.911261806534	-0.145245896923295	0.196208657739009	-0.740262425710576	0.45914077549492	0.739258547521664
2050.44105818104	0.346428873407589	0.102799095153591	3.3699603375885	0.00075179003715909	0.00474080306041292
5695.88362366265	-0.272451705990703	0.091735297759299	-2.96997679895888	0.00297822241064364	0.0156987373644634
2289.20171566717	-0.451992927640037	0.108569831946229	-4.16315397691591	3.138815455734e-05	0.000292114340660733
2027.9333036173	0.0402644701486598	0.104819739877495	0.384130605511117	0.700881648467488	0.904684488893512
610.987856942513	-0.138127484366327	0.145895215684747	-0.94675814911433	0.343762032040861	0.625278131789546
1359.13166783744	0.542132375231392	0.109280815253057	4.96091078727769	7.0163412934237e-07	9.64938840900831e-06
661.929907477853	-0.38290159658485	0.123576244223786	-3.09850488651725	0.00194499762607825	0.0108147833204675
21.9701148160181	-1.58312443412748	0.618828849821024	-2.55825893473671	0.0105197728889508	0.0451206364470352
29087.9987014883	-0.470093686093762	0.0967210884012875	-4.86030186243752	1.1720689849283e-06	1.52936752324036e-05
1536.689444983	-0.528647167703917	0.111078216029767	-4.7592335076956	1.94329513888613e-06	2.42173363144071e-05
1.25070457167215	-0.788196103555904	3.05425008656536	-0.25806534540931	0.796356476257799	0.94901538940186
3094.448131931	0.0300435108521851	0.102552911116469	0.292956197197219	0.769555633035604	0.93903646301812
5702.98945433627	-0.219385301892511	0.0923710370924556	-2.37504426493474	0.0175468457788192	0.0684131052852847
1930.5184148819	0.632776261060291	0.0961498981720136	6.5811433302638	4.66844264882101e-11	1.36259266476037e-09
2.78080141012594	-0.305310080613633	1.89691684593721	-0.160950692840091	0.872132235622061	0.982228694690992
297.627277066926	-0.904827660341232	0.240907569579941	-3.75591211981813	0.000172711295036347	0.00130887116877424
