"baseMean"	"log2FoldChange"	"lfcSE"	"stat"	"pvalue"	"padj"
"ENSG00000185049"	364.006793363082	0.354535438609197	0.187107934005386	1.89481777185884	0.0581165478999528	0.215113370760426
"ENSG00000243449"	316.340361095506	-0.10169569170757	0.24701198621368	-0.411703469400052	0.680556781745466	0.913390612004813
"ENSG00000185818"	103.326783396752	0.319269797776898	0.305928940947099	1.04360769788075	0.296666929931567	0.630270981843346
"ENSG00000130997"	68.9813188533002	-1.0339409285382	0.413159757451058	-2.50252090115693	0.0123312344129942	0.0652372123616736
"ENSG00000214367"	677.413556251639	-0.123096611192185	0.124011665349566	-0.992621225150057	0.320894577151281	0.658396097253828
"ENSG00000123933"	2067.74522522585	-0.0900133161545227	0.126489701628613	-0.71162565011665	0.476696619103245	0.79958320017718
"ENSG00000159733"	227.148656519779	0.374211228636001	0.231616591161407	1.61564949539916	0.106170116181195	0.32825278837186
"ENSG00000206113"	2.43643181326556	-1.51378445244785	2.61507968264315	-0.578867428971731	0.562678629013842	0.859470637561244
"ENSG00000063978"	1795.41426231113	0.190250548145164	0.0940859148881209	2.02209383170046	0.0431666591456948	0.1719643689398
"ENSG00000125386"	474.007908942004	-0.227000094991999	0.162327278735082	-1.39841003164024	0.161989972441223	0.434284221581013
"ENSG00000168884"	1249.08149893629	0.379405558124835	0.112785779929501	3.36394852579812	0.000768358724099794	0.00667930094186336
"ENSG00000087266"	462.261539483071	0.106159859648152	0.165990542795349	0.639553662879683	0.522462815534821	0.833825203314937
"ENSG00000087274"	2999.29213488222	-0.37114741662032	0.0919617335077119	-4.03588973873785	5.43957595292541e-05	0.000702006876060292
"ENSG00000109736"	1366.1403976158	-0.292324265764024	0.118710583132247	-2.46249540732493	0.0137973939920932	0.0713325647712964
"ENSG00000087269"	1154.17058922476	0.152032178503774	0.103081839323072	1.47486870143329	0.14024784638353	0.396457742662888
"ENSG00000125388"	125.637261378892	-0.0666234992906037	0.270300982933866	-0.246478938283789	0.805311506427396	0.95387483680646
"ENSG00000197386"	614.16983027596	-0.243509106376714	0.126222706516083	-1.92920206750349	0.0537057816170118	0.20305243881868
"ENSG00000188981"	5.01365717498366	-1.64866184726679	1.57483410463542	-1.04687969508284	0.295155067846905	0.62854628464574
"ENSG00000159788"	302.32544440191	-0.503781050147185	0.194917599274958	-2.58458472719301	0.00974963465557424	0.0542749812314297
"ENSG00000109758"	1.76062716468572	-2.11282677207093	2.60008583888625	-0.812598853650142	0.416448089035472	0.75010782563659
"ENSG00000175920"	3.78917550299342	3.22846227814331	2.13832510875227	1.50980889899719	0.131092193673313	0.379625758210769
"ENSG00000163956"	2211.05826606242	-0.167763313470445	0.110512054717147	-1.51805442311095	0.129000679493422	0.375496000312054
"ENSG00000184160"	0.290700863838738	-0.0747645998658488	6.12072202425207	-0.0122149967878969	0.990254085011686	0.999049749740241
"ENSG00000163982"	0.276354438047161	-1.51062810193771	6.11981625247155	-0.246842068391781	0.805030451777368	0.95387483680646
"ENSG00000132406"	392.074918844198	-0.017055491121191	0.185372952551195	-0.0920063627755014	0.926692984273496	0.999049749740241
"ENSG00000145220"	739.352897605391	0.733719000389119	0.136076482193976	5.39196037815858	6.96931373546292e-08	1.85832418793223e-06
"ENSG00000168826"	139.29674358592	0.535218404073201	0.282681081858606	1.89336477897347	0.0583093759312619	0.215420977531902
"ENSG00000168824"	3.22989719752235	0.644037670878594	1.60841188478967	0.40041837353298	0.688848393611796	0.917805856378219
"ENSG00000168818"	830.102915072583	-0.114274256956726	0.121953926468902	-0.937028107790088	0.348744099776425	0.688757725074316
"ENSG00000163132"	128.032344428072	0.474896725530582	0.268109297889175	1.77128032958739	0.0765140968123721	0.261923256244967
"ENSG00000170891"	6.36329186535714	5.06382288551912	1.82221594966242	2.77893675909116	0.00545371416352278	0.0338701516973722
"ENSG00000152953"	68.153938729663	-1.9337010870634	0.509218452319095	-3.79739005579411	0.00014622759853618	0.00160018651793364
"ENSG00000173040"	34.2414426759652	2.64558254849688	0.649896551470437	4.07077486795562	4.68570169445455e-05	0.000616531091758134
"ENSG00000072840"	434.642818956548	0.297355545796406	0.177081983283251	1.67919706049808	0.0931136446797677	0.300112439390944
"ENSG00000072832"	37.9561907789246	1.34891359471868	0.501305874393145	2.69079949711661	0.0071281021121828	0.0424109704402672
"ENSG00000181215"	3.71336650994111	-0.0825491383037501	2.09402691204112	-0.0394212404000513	0.968554545679844	0.999049749740241
"ENSG00000152969"	37.4837827703183	-1.13594206555262	0.718405898525181	-1.58119813309523	0.113832742107088	0.343723780308062
"ENSG00000109501"	2058.69655779873	-0.295696747485449	0.120596787233639	-2.45194548103988	0.0142086187851573	0.0731177694307154
"ENSG00000074211"	2.68060554003841	2.5179875381454	1.83112563182321	1.37510364902615	0.169099313251718	0.446002214984982
"ENSG00000013288"	297.879330537212	-0.289685368112987	0.175110615073643	-1.65429930099417	0.0980667149513188	0.310295098504046
"ENSG00000179010"	2735.79983257633	0.0574383839955174	0.083559663881295	0.687393669715025	0.491834685660297	0.811901855903073
"ENSG00000163993"	127.938767401103	0.0545805137066456	0.406269887121937	0.134345457137619	0.893129409421371	0.985096550819677
"ENSG00000178988"	1379.556117473	-0.16634368943075	0.103293964917752	-1.61039117399745	0.107312486171637	0.33072522503534
"ENSG00000186222"	414.169142836163	0.184358343475651	0.157131131292027	1.17327700729795	0.240684739592831	0.556237650263512
"ENSG00000170871"	516.605940796175	0.262067619223868	0.166544106264123	1.57356285432433	0.115588546510386	0.347428988435093
"ENSG00000132405"	1781.35498247045	0.109226471744426	0.112311161027206	0.972534436875491	0.330784741554638	0.66905149445492
"ENSG00000173013"	17.8791478505639	-1.02508382730929	0.650115588223297	-1.5767716478092	0.114848077611678	0.345990435014392
"ENSG00000173011"	854.588244130734	-0.294460567337622	0.126661176833994	-2.32478944770544	0.0200832215332117	0.0963534712490348
"ENSG00000109519"	3249.38970260318	0.16375602383826	0.0798754373844349	2.05014243678082	0.0403505332844488	0.163720530466598
"ENSG00000184985"	102.460510443089	-0.61441299692329	0.309206459530308	-1.98706391146096	0.0469153148246074	0.183182493480632
"ENSG00000178597"	6.52403149114792	-0.110881885276573	1.19253206921944	-0.0929802125565892	0.925919281205479	0.999049749740241
"ENSG00000196526"	1521.61203055251	-0.454099842610947	0.112902929174752	-4.02203774454859	5.76968091879052e-05	0.000738542659360456
"ENSG00000163995"	147.212091146989	-1.74037001398355	0.276542022765579	-6.29332929794486	3.10728182816192e-10	1.40162198253572e-08
"ENSG00000125089"	157.564665150396	-0.0423380830838727	0.271049134693506	-0.156200768291503	0.875874771160483	0.978036112346174
"ENSG00000170801"	49.8491723433386	1.56016724395592	0.432874917739954	3.60419876508803	0.000313117370757473	0.00308293891677919
"ENSG00000087008"	409.243432191404	-0.241103723270009	0.159942976788039	-1.50743551302991	0.131699061706586	0.380681558865196
"ENSG00000155275"	218.268867586778	0.00191687322822901	0.212461586043393	0.00902221085668404	0.992801414914427	0.999320450470399
"ENSG00000155269"	11.5005138296467	1.06227597587917	1.30042807109871	0.816866383837494	0.414004790410866	0.748710946019267
"ENSG00000109625"	3.87005761763385	3.66926471555486	1.97048470048184	1.86211276578682	0.0625871969798235	0.226155921627936
"ENSG00000215612"	0.200272288136604	1.31295325264002	6.11315547190496	0.214775046810789	0.829942708662795	0.96080344893413
"ENSG00000186146"	0.15108298227824	2.54665075600035	6.02564794685963	0.422635171928287	0.67256146094842	0.911875932473313
"ENSG00000109667"	13.5634079679296	0.608984187665509	0.794237414435392	0.766753336719127	0.443228185195045	0.773015209680193
"ENSG00000169676"	1.56796574470783	-0.804848383751963	2.63227663975443	-0.305761321434304	0.759786379924574	0.948416763923315
"ENSG00000071127"	4536.4225275338	-0.153380599426933	0.0732659783483673	-2.0934764386498	0.036306645185624	0.151485238985382
"ENSG00000178163"	956.00999033298	1.16842129674906	0.130971010988075	8.92122071849509	4.61176468925501e-19	7.83376785728857e-17
"ENSG00000109684"	4.52158103995773	1.23979440380253	1.36791068707257	0.906341631452403	0.364755056606522	0.704686111199331
"ENSG00000002587"	56.5142903004393	0.349030543975014	0.448739549637392	0.77780205523906	0.43668571614458	0.766996663055991
"ENSG00000157869"	463.828167772157	-0.225595607486608	0.146787929450164	-1.53688118860754	0.124322406886492	0.365295150669285
"ENSG00000109705"	6.66222887917311	-0.407834723133652	1.11377419192328	-0.366173615882944	0.714235528518461	0.930613702592466
"ENSG00000038219"	711.980479453325	0.301660111330266	0.150927676437153	1.99870639004954	0.0456401312161443	0.179644574814675
"ENSG00000137449"	353.634185448799	-0.16925444026292	0.210940481950468	-0.802380077536106	0.422333133748371	0.75578321382393
"ENSG00000163145"	0.854662526275479	2.21482634655408	3.61365785295932	0.612904275024349	0.539939636392079	0.846616369577766
"ENSG00000048342"	302.08945584246	0.183874811819578	0.184758170271451	0.995218839575132	0.319629840874484	0.657569083435723
"ENSG00000118564"	1047.06028703313	-0.503915414713069	0.126349082634212	-3.98827917233031	6.65543153817272e-05	0.000835473779309232
"ENSG00000237765"	560.78349311713	-0.122459516475274	0.163238653173845	-0.750187005922292	0.453142083685906	0.781129455832671
"ENSG00000109743"	16.9190822481325	-0.296428938825626	0.817624664157288	-0.36254891984105	0.716941873583519	0.93123293847576
"ENSG00000004468"	22.9040683545339	0.993435464357493	0.831484067747818	1.19477390234108	0.232175379414645	0.543412862239473
"ENSG00000137440"	309.639154292062	-0.270492955304618	0.294381064960025	-0.918853104024707	0.358172411816292	0.69764379524686
"ENSG00000137441"	0.528059551240427	0.0635896354677852	4.65858172313466	0.0136499989153345	0.989109214811196	0.999049749740241
"ENSG00000007062"	18.8961021628923	-1.07688313215324	0.786480731561202	-1.3692428675469	0.170923370246769	0.449040009196437
"ENSG00000169762"	450.618621104234	0.134026312925146	0.166411004926499	0.805393327108042	0.420592741205979	0.754689392409472
"ENSG00000169744"	16.8471034598354	4.21430831058622	0.959405466417256	4.39262486831962	1.11990269301362e-05	0.000173649385499768
"ENSG00000151552"	829.658792045098	-0.182705963268052	0.129151445532238	-1.41466448567505	0.157166891838718	0.426754283643294
"ENSG00000249581"	0.826445883463918	-0.249321633164285	3.72630197343059	-0.0669085959597495	0.946654469789544	0.999049749740241
"ENSG00000002549"	1402.13761538573	-0.0697585728178075	0.133977100717258	-0.52067534260966	0.602592954084428	0.880986103611328
"ENSG00000118579"	961.122988668232	0.110694634434419	0.114402785160766	0.967586884172998	0.333250730188112	0.671539811662834
"ENSG00000047662"	6.04320695807261	0.31024991297405	1.13765830737641	0.272709222938412	0.785076744468246	0.95387483680646
"ENSG00000163257"	1170.90643476509	0.280192280055471	0.123931147791921	2.26087053212733	0.0237672753691305	0.110025037339788
"ENSG00000109805"	1060.05501866018	-0.304899215174271	0.133104043473732	-2.29068334227159	0.0219817347422766	0.103590504515278
"ENSG00000178177"	520.331179091008	-0.270634034855915	0.1672835271203	-1.61781640735786	0.105702169379636	0.327209835549763
"ENSG00000145147"	2741.8378992249	0.420188026807287	0.114660229894775	3.66463617937012	0.000247690423906264	0.00253127530772499
"ENSG00000163138"	148.885949442267	-0.142210401099216	0.253009686156364	-0.56207492787975	0.574064969819525	0.86507200648639
"ENSG00000185774"	12.0080204737465	-0.645930994529251	0.845968193871449	-0.763540519854822	0.445141106663855	0.774406972802169
"ENSG00000152990"	2817.38002807394	0.0478471387340791	0.111043110915839	0.430887952791085	0.666549843559548	0.910104940271588
"ENSG00000109819"	11.2541127577225	-0.188467558288638	0.976797392625587	-0.192944370768687	0.847002535016589	0.967323513106248
"ENSG00000109606"	5729.2783346195	0.0443210276248966	0.0826735972505387	0.536096518100981	0.591891846420362	0.875191649944368
"ENSG00000109610"	385.004197761327	-2.20477167519906	0.262578415812108	-8.39662189437809	4.5950669171793e-17	5.9751714981666e-15
"ENSG00000181982"	439.112492957218	-0.432638593540813	0.167308691498199	-2.58587040318507	0.00971334443933892	0.0541049067662438
"ENSG00000153012"	4.2503666153996	-0.103843784096772	1.74059007743597	-0.0596601034574104	0.952426347932913	0.999049749740241
"ENSG00000109618"	441.704950223944	-0.227188717501229	0.205206246346908	-1.10712379153	0.26824041051649	0.594530732371979
"ENSG00000281028"	5.40785151387084	-0.354249300805727	1.16089046129351	-0.305153080860882	0.760249565167224	0.948416763923315
"ENSG00000038210"	299.347368452271	-0.309942867636177	0.223140590203405	-1.38900263440931	0.164831948968359	0.438721964680747
"ENSG00000168228"	560.747593177312	-0.108662666861422	0.141216676672458	-0.769474749171846	0.441611528967674	0.771265781649268
"ENSG00000053900"	741.19120150064	0.0709488122023619	0.142677562773673	0.497266779885404	0.619000934768728	0.888413517217044
"ENSG00000157765"	4.55821667573712	-1.08892765436379	1.39701533594074	-0.779467215820158	0.435704542455569	0.765915452918121
"ENSG00000091490"	2841.3478852132	-0.359333482182498	0.10077098893398	-3.56584257020555	0.000362689054126602	0.00350333100182228
"ENSG00000250317"	598.269321729724	0.174497030515467	0.130904282098875	1.33301239438191	0.182527736420366	0.469120881786315
"ENSG00000168214"	2931.8318625809	-0.23112008189481	0.0985265415310376	-2.34576468739647	0.0189880911000551	0.0921308434615386
"ENSG00000163394"	0.731865595110658	-1.5179010685555	4.06628087308424	-0.373289774103622	0.708932786404695	0.927679067781284
"ENSG00000109680"	230.79352802125	0.0505032783255673	0.22901273035697	0.220526074017135	0.825461468031338	0.96080344893413
"ENSG00000109689"	1063.94211096406	-0.0843887826868816	0.116620999921683	-0.723615667363109	0.469301720055965	0.793724205698645
"ENSG00000169851"	104.120658064441	-0.0979516798872111	0.357635700715104	-0.273886750375741	0.784171654070158	0.95387483680646
"ENSG00000047365"	319.022365711557	0.551546326472819	0.237151211116301	2.32571583285035	0.0200337152816497	0.0961893816235051
"ENSG00000197057"	2.65848172429777	1.37137302213008	2.23616735185159	0.613269405348645	0.539698219507697	0.846398197575062
"ENSG00000174145"	6.38784222260399	2.37262544462398	1.45012441789948	1.63615301924282	0.101807566164829	0.318923913753606
"ENSG00000154274"	487.456018886947	-0.381615673932229	0.163000849474265	-2.34118825247275	0.0192224719034833	0.0930525565443331
"ENSG00000181826"	56.9874947607673	-0.683851781804561	0.367489428086996	-1.86087470696619	0.0627618723640768	0.226613386331802
"ENSG00000169299"	942.932599316962	0.550847157626803	0.118718532937812	4.63994242512542	3.48506259872199e-06	6.17003336139936e-05
"ENSG00000065882"	2031.5867156457	-0.196419104477945	0.079703674351481	-2.4643669953253	0.0137255494036102	0.0710585486010624
"ENSG00000250254"	0.376558127278673	-0.248682753409635	5.42904675221684	-0.0458059701379603	0.963464900325451	0.999049749740241
"ENSG00000109787"	1571.84101463126	-0.746891637989315	0.126717948258276	-5.89412666678445	3.76668158796126e-09	1.30552906876856e-07
"ENSG00000174123"	4.10104976167832	-1.22243171773138	1.53930913527652	-0.794143092973837	0.427112133025316	0.759707139980258
"ENSG00000174125"	23.6663681274273	2.54259814336173	0.783453754738104	3.24537106113134	0.00117297670585266	0.009545306771192
"ENSG00000174130"	35.9729625476906	-0.423762063410531	0.687790380489792	-0.616120951137408	0.537814695329792	0.845252653200236
"ENSG00000197712"	1765.31893616413	-0.757829760831163	0.169701598101155	-4.46566072041018	7.98220223117175e-06	0.000128746298604571
"ENSG00000121895"	2243.84354433397	0.386307775416231	0.145749961168946	2.6504828702386	0.00803768030738012	0.0466309114448161
"ENSG00000109790"	8870.78238157195	0.145220435252603	0.114618865340843	1.26698545497515	0.205160490742771	0.504828850748267
"ENSG00000157796"	565.662310361908	-0.436971460868708	0.182411815702712	-2.39552168912604	0.0165967322905102	0.0826767205647476
"ENSG00000035928"	2584.2069925339	0.265511456955443	0.240366718746244	1.1046098991589	0.269328659822442	0.595682332076498
"ENSG00000134962"	22.3960508039074	-0.0256470693510603	0.600536891848225	-0.0427069006071024	0.965935178701214	0.999049749740241
"ENSG00000163682"	1244.30874605254	0.0543290370825257	0.114832072145556	0.473117275230048	0.63612951256837	0.897827263209476
"ENSG00000121897"	182.987460963314	0.128941553810291	0.22226058569002	0.580136839871921	0.561822342138638	0.858580017914088
"ENSG00000109814"	3831.63363803666	0.127737482261357	0.130037802595846	0.982310372148946	0.325946966224201	0.664259624746792
"ENSG00000163683"	1182.42158137669	-0.365664230331705	0.153688463597349	-2.37925620292305	0.0173476140490678	0.0856478824025066
"ENSG00000078140"	1367.6317702425	0.0294591056244973	0.0940889872292158	0.313098339051416	0.754205950953007	0.946419552396494
"ENSG00000121892"	4273.24940131841	-0.144018508146832	0.0981045123807079	-1.46801104915489	0.142101221616009	0.400436187949461
"ENSG00000078177"	477.485740743497	-0.00695089306703046	0.178571564765684	-0.0389249714877685	0.968950207284669	0.999049749740241
"ENSG00000168421"	7.88738813197528	0.210448829793691	1.05735614208245	0.199033061253339	0.842236882796136	0.965185632120868
"ENSG00000174343"	3.10114864567916	1.84178847825697	1.94837116192757	0.945296519598888	0.344507514778197	0.683233008532464
"ENSG00000163694"	70.6657142560696	2.05246738206954	0.458807041998378	4.47348709629614	7.69542040777229e-06	0.000124481043866554
"ENSG00000179299"	82.1979834994377	2.22751208634371	0.785117696769694	2.83716963139238	0.00455154230395307	0.0293483532927401
"ENSG00000163697"	1050.06841720939	-0.17446043669009	0.146764529672411	-1.18870981346445	0.234553877585825	0.546731779191584
"ENSG00000154277"	1.08216344683059	-1.68976216325456	4.11917451441135	-0.410218639036232	0.681645569155985	0.913837209151844
"ENSG00000064042"	512.61936929441	-0.288173209628196	0.174020118335936	-1.6559764030955	0.0977265975554881	0.309634514688074
"ENSG00000109132"	0.853913626019172	-2.78321037685248	3.74800823655136	-0.742583847524674	0.457733670693121	0.785453982610011
"ENSG00000109133"	4560.23746073532	0.394810876604676	0.0966855296639837	4.08345362513691	4.43712873772976e-05	0.000585741536957842
"ENSG00000182308"	14.55032376023	-0.934584563027134	1.06353274540128	-0.878754854580907	0.379534209132091	0.718534297191032
"ENSG00000014824"	2568.53900052752	0.203793223590768	0.101215056613919	2.01346746628942	0.0440654742406523	0.174732811105678
"ENSG00000188848"	3.5074707900598	0.00220126732133811	1.55494688834936	0.00141565434667343	0.998870471630633	0.999880429572671
"ENSG00000178343"	3530.83293681797	-0.2673471888221	0.238186579723427	-1.12242759072544	0.261680678793993	0.585123150361538
"ENSG00000124406"	165.949305353203	0.406749742159597	0.269172462951922	1.5111120123467	0.130759914696234	0.379129354389894
"ENSG00000215203"	0.315815047989545	-1.5353201699176	6.11838236054021	-0.25093563616087	0.801863872012203	0.95387483680646
"ENSG00000183783"	29.4811003232198	0.405858421949099	0.528295255255277	0.768241656368812	0.442343629555692	0.772115268956914
"ENSG00000177752"	2.64642732420022	1.78745735528412	2.29091176435132	0.780238411229355	0.435250556972125	0.765688491482498
"ENSG00000151806"	1446.35030741034	-0.185674166387069	0.108992929088904	-1.70354322926414	0.0884664552470475	0.289790655608596
"ENSG00000163281"	1196.1285786875	0.151164895240357	0.134422413448223	1.12455126613675	0.260779234723806	0.58404254745778
"ENSG00000163285"	63.3742865638478	-1.06833644354757	0.455340540878999	-2.3462361631258	0.0189640871760616	0.0920617568755512
"ENSG00000151834"	7.09391418220804	-0.700810794485079	1.46407045452784	-0.47867286189522	0.632171374926242	0.895267483418528
"ENSG00000170516"	764.544289380547	-0.152761371700883	0.13426852447439	-1.13773032286521	0.25523310753971	0.57714239544881
"ENSG00000109158"	0.757091723244104	1.20239839196727	3.97093677224922	0.302799682022186	0.762042525758661	0.948527989610886
"ENSG00000163288"	3.76448350054715	0.403223582784302	1.70258681880251	0.23682996856977	0.812788701276357	0.956445794331006
"ENSG00000169019"	416.233783222042	0.475319612022234	0.188515504673661	2.5213820626853	0.0116894853441833	0.0625416881361974
"ENSG00000145246"	99.3344239028833	1.34731549733251	0.481812352463335	2.79634901522173	0.00516835535666723	0.0324722893202135
"ENSG00000145244"	6.58630581026977	-0.977984288141127	1.36285215087291	-0.717601162763493	0.473003240492574	0.797004119703976
"ENSG00000170448"	836.747710224996	0.338639114734677	0.139104641063966	2.43441995999945	0.0149156782553909	0.0759712914878708
"ENSG00000163293"	438.610816367289	0.723920955851603	0.178565411142378	4.0540939660167	5.03289844354215e-05	0.000655807188341308
"ENSG00000198515"	20.5336509957036	-1.05455676355385	0.901698603722777	-1.16952245373341	0.242193200084568	0.558591032208727
"ENSG00000074966"	38.8946343270088	0.388202741213023	0.529612917141389	0.732993340321768	0.463562491241654	0.790492065873328
"ENSG00000135605"	276.854417149959	0.590842820470238	0.255584840232523	2.31172873920342	0.0207926365970309	0.0990964582622973
"ENSG00000109171"	1732.720135019	-0.118328746292517	0.0907095301182004	-1.30447976236154	0.192070055273514	0.484074368661191
"ENSG00000145248"	4.69888934283657	0.772797766529246	1.55295782445199	0.497629590682512	0.618745143239697	0.88826250005973
"ENSG00000182223"	0.346050022417262	-0.122441250884312	5.76139524297405	-0.0212520137433078	0.983044622668477	0.999049749740241
"ENSG00000075539"	1619.95917350584	-0.208986011301692	0.127101417718937	-1.64424610718212	0.100125376505948	0.315327204613269
"ENSG00000109180"	1876.95081342706	0.290622313421506	0.119416616282053	2.4336840422197	0.0149460351173642	0.0760633571250395
"ENSG00000145247"	3033.6126975058	-0.10972427761605	0.0917807706223558	-1.19550399143547	0.231890177706019	0.543141528030683
"ENSG00000109182"	1.19440989241962	-0.0756575873831603	2.6627484003784	-0.0284133444122654	0.977332481196898	0.999049749740241
"ENSG00000109184"	3468.74704434756	-0.098641077280185	0.100293822082339	-0.9835209710046	0.325351099231973	0.663762711103534
"ENSG00000188993"	48.1552018534252	-2.0191858345532	0.632886380694818	-3.19043969999231	0.00142056482072921	0.0112070082405227
"ENSG00000163069"	6189.81178899208	-0.403671578807368	0.0794523669004472	-5.08067405107218	3.76097962124548e-07	8.63057375830282e-06
"ENSG00000163071"	3.14080293135016	-1.69461761698585	2.23913807858131	-0.756816934692809	0.449159545677082	0.777885041092949
"ENSG00000109189"	767.009790752298	0.284796494854342	0.148912144299539	1.9125135575341	0.0558103553572015	0.208707705327258
"ENSG00000226887"	8.87957013796407	-0.711929424355896	1.07469079407031	-0.662450472530351	0.507682565995509	0.82366770582444
"ENSG00000128045"	30.6557279591723	-0.259219454600697	0.49745062279888	-0.521095848955243	0.602300002513066	0.880884777178394
"ENSG00000184178"	762.388033482364	0.112542480976151	0.140445659081376	0.801324026048703	0.422944085197307	0.756102278031216
"ENSG00000145216"	815.928526122204	0.0741202591372858	0.12224689521966	0.606316086834781	0.54430487827526	0.849955488957162
"ENSG00000072201"	37.4334131618989	-0.653398811139095	0.510579444510714	-1.27972016532166	0.2006435699537	0.49856806951463
"ENSG00000109220"	1739.00328059396	-0.227776869706	0.0881703890230834	-2.583371495008	0.00978399079934715	0.054385951215121
"ENSG00000180613"	0.77420025300823	-2.53626344945196	3.78178455914771	-0.670652547701859	0.502441898767658	0.81993612612638
"ENSG00000134853"	82.6931529366676	-1.28156739896314	0.415227728803215	-3.08642055928424	0.00202582070272025	0.0150916038521495
"ENSG00000157404"	5.53498606578784	-0.28550082227129	1.2984268982187	-0.219882091677987	0.825962983781947	0.96080344893413
"ENSG00000128052"	426.643510764097	-1.06050872534679	0.48384192155978	-2.19184960643342	0.02839036783616	0.125982674876629
"ENSG00000128039"	2215.6100980981	-0.0169925207463224	0.0969834285203387	-0.175210559222072	0.860914187615745	0.972351351124757
"ENSG00000134851"	7582.4298001734	-0.0947747994231565	0.0887102510859422	-1.06836355734513	0.285356549002149	0.616333462683373
"ENSG00000134852"	3025.69630714232	-0.155727474365306	0.123239396677045	-1.26361763011058	0.206367302571271	0.506515945063955
"ENSG00000163440"	1.29174119196737	0.480788118459335	2.66505034581009	0.180404891493031	0.856834714473164	0.971381997622856
"ENSG00000109255"	117.146064874992	-0.133674920750361	0.335068194386535	-0.398948402115879	0.689931223761858	0.917960565816278
"ENSG00000250821"	0.342478086222926	-3.12376855941492	6.00546700738133	-0.520154145477028	0.602956142310848	0.880986103611328
"ENSG00000090989"	1904.26454230689	0.243092566079671	0.101765307135025	2.38875676714786	0.0169054905429177	0.0839928917488046
"ENSG00000174799"	500.706232574511	0.0836986719422881	0.165056148124539	0.507092119217125	0.612090184325911	0.884975111223454
"ENSG00000109265"	7.46145729913823	-1.08080922361536	1.04939669433406	-1.02993389387531	0.303041038667848	0.63719844660847
"ENSG00000157426"	609.684422800573	0.173929783919494	0.140372360461544	1.23906004962525	0.215323260517493	0.519969272164105
"ENSG00000128059"	2276.88519830643	0.0706840728416916	0.1093748605063	0.646255204482021	0.518114093208222	0.830912752185168
"ENSG00000128050"	12412.9523683695	0.0488016346632226	0.091138671867136	0.535465721229367	0.592327854958971	0.875536351932534
"ENSG00000174780"	6155.57040625546	0.0762464244528922	0.0780572965011534	0.976800733186623	0.328667813016954	0.667108645407641
"ENSG00000196503"	31.6467290455637	1.04225155764838	0.522646705036375	1.99417990700974	0.0461323971663918	0.181062936838534
"ENSG00000249693"	6.50218091381065	-0.739103032162634	1.08161348572247	-0.683333780429845	0.494395953200721	0.814063024853689
"ENSG00000171476"	11.669323242743	-0.622241907078574	1.01118126500933	-0.615361388319267	0.538316084740905	0.845547299049464
"ENSG00000128040"	3.81243714676676	0.873026863011	1.53889064154901	0.567309228765101	0.570504108044206	0.863380283905089
"ENSG00000084093"	2835.42490900947	0.0804252861185903	0.106496425330195	0.755192353820605	0.450133575795795	0.778291478370447
"ENSG00000084092"	813.975991625984	-0.0389263455480539	0.128738555563145	-0.302367425032674	0.762371984302725	0.948527989610886
"ENSG00000047315"	6818.02292350735	0.0724868719414578	0.0929838769303893	0.779563880690023	0.435647623043235	0.765908799637907
"ENSG00000163453"	3.61936321621239	0.169531350788842	1.71618750040083	0.0987836997701282	0.921310010884315	0.999049749740241
"ENSG00000150471"	47.9077054380601	-0.872215000789944	0.439738422727057	-1.9834859901049	0.0473131704483698	0.184506686412412
"ENSG00000205678"	8.95518424870889	-0.713564686101573	1.29820573969512	-0.549654545718735	0.582556338928858	0.870967663818149
"ENSG00000145242"	246.313645403688	-0.638911206633588	0.220906672676927	-2.89222230768912	0.00382527172041012	0.0254500699676545
"ENSG00000145241"	445.13168082748	-0.0499531578093436	0.158270034868292	-0.315619806686169	0.752291102041722	0.945410327181939
"ENSG00000035720"	3.83044237755304	0.438817124533635	1.30972320529012	0.335045697259697	0.737590614926802	0.939807476986407
"ENSG00000033178"	4469.04811964167	-0.102737560408504	0.0946702858918065	-1.08521443070233	0.277826694253348	0.605738011117816
"ENSG00000109163"	2.42774406994292	2.22825474679616	2.39162070894154	0.931692361780192	0.351495535015623	0.691223228276967
"ENSG00000153802"	3.18236979660839	-0.899018127281002	1.44547908331634	-0.621951668244413	0.53397364906994	0.842042638443055
"ENSG00000187054"	3.49617219926075	-0.188238165777183	1.47593756918734	-0.127538027154379	0.89851457759395	0.987784523382539
"ENSG00000198092"	5.42604131092656	-1.76243703044269	1.32048201557838	-1.33469218789074	0.181977111459779	0.468228498440793
"ENSG00000185873"	3.46810059048553	-0.714888908341728	1.5384925937366	-0.464668410658676	0.642168933529516	0.902130241693886
"ENSG00000083896"	603.723098806139	0.0483889679605955	0.145032129200703	0.333643091549959	0.738648897325654	0.940240528966317
"ENSG00000087128"	2.58400612798984	0.73230422338118	1.63907502524453	0.446778952825499	0.65503466931021	0.90794045423238
"ENSG00000197888"	1.72798201843401	-0.438654126408094	2.22076910656414	-0.197523517916168	0.84341787932192	0.965845375925588
"ENSG00000196620"	5.86858422864287	0.728215749098285	1.20908007521107	0.602289098983921	0.546981715804816	0.851401648851684
"ENSG00000109181"	0.238743148767777	-0.0747645998658486	6.12072202425207	-0.0122149967878968	0.990254085011686	0.999049749740241
"ENSG00000135220"	1.73640633150161	-0.488582598054116	2.39374186556015	-0.204108306364849	0.838268863433852	0.964047540106452
