"baseMean"	"log2FoldChange"	"lfcSE"	"stat"	"pvalue"	"padj"
3.01741618163435	0.630497023357753	1.57450113608242	0.400442406111257	0.688830695698551	0.999985044235977
50.1429391580608	0.653865596989538	0.393780605428089	1.66048197391211	0.0968175313035859	0.999985044235977
6.37600593090975	-0.603507208882261	1.23708240561728	-0.48784721708262	0.625658063863933	0.999985044235977
1.54592983962907	0.837673703415199	2.52039412962937	0.332358218727632	0.739618783665789	0.999985044235977
2141.03885244684	0.133440725865025	0.100406602805081	1.3290034931674	0.183846817422023	0.999985044235977
1.87775483457236	-3.67685991856789	2.31306178830333	-1.58960730628166	0.111923349144411	0.999985044235977
152.599787809664	0.0499712609578795	0.305122531265776	0.163774404828702	0.869908741577289	0.999985044235977
829.845613048529	-0.0468724609479406	0.275161857595729	-0.170345052026819	0.86473878257808	0.999985044235977
250.80051730023	-0.0779003219036359	0.218150376981827	-0.357094601354392	0.721020985904498	0.999985044235977
2051.68072712274	0.0442498341455892	0.0961523226367732	0.460205566876925	0.645368675565252	0.999985044235977
4.86952666968516	-2.46318882083978	1.43774533258427	-1.71323026756925	0.0866701853371455	0.999985044235977
4245.74031495506	0.0645612182335161	0.0997773763922733	0.647052674342674	0.517597853083657	0.999985044235977
800.786353508528	0.0730205708396218	0.122371799721725	0.59671077001132	0.55070050077981	0.999985044235977
255.79996944602	-0.0924321946976443	0.2080246571542	-0.444332878429542	0.656801933795811	0.999985044235977
708.422539748864	0.167777823167269	0.148478392240918	1.1299814109991	0.258484057430125	0.999985044235977
704.292463535503	-0.124270482924738	0.206861970004554	-0.600741078323882	0.54801245427228	0.999985044235977
1506.98827848268	0.0377964988940591	0.106937468428395	0.35344486314792	0.723754957398659	0.999985044235977
301.090050640039	0.232686509733802	0.181331950840129	1.28320744720245	0.199419407582613	0.999985044235977
1441.43219609695	0.0186597292304961	0.144542889694062	0.129094757064779	0.897282670551566	0.999985044235977
13.7069147208791	0.183679487680378	1.04258269265172	0.176177380437043	0.860154590625853	0.999985044235977
1969.8621129475	-0.0858019443018622	0.127189830967262	-0.674597518129789	0.49993151024013	0.999985044235977
657.488106790276	0.207446807386298	0.178742978466175	1.16058716916567	0.2458098258279	0.999985044235977
36.7612450379616	0.63453028498729	0.552777309421855	1.14789495547663	0.251011930938878	0.999985044235977
1624.1363873962	-0.0555946309550826	0.104254145551521	-0.533260626337475	0.593853179261278	0.999985044235977
13770.8119515493	0.055778048722511	0.106408916071324	0.52418585567702	0.600149277729058	0.999985044235977
270.104853489115	-0.158207399769312	0.217476453455456	-0.72746909955342	0.466938638034307	0.999985044235977
14.867285302776	-0.17789256196009	0.684670394948069	-0.259822190754403	0.795000932904027	0.999985044235977
1293.28120796301	0.0693598900805871	0.142264387682806	0.487542182624318	0.625874157179852	0.999985044235977
1.567282922379	-0.441239878977597	2.19503608817665	-0.201017141064009	0.840685171002479	0.999985044235977
6.5277979749019	-0.863466593546786	1.23382910898713	-0.699826732290033	0.484035518055871	0.999985044235977
1.02329289348029	0.757601609936436	3.21371484154225	0.235740147241211	0.813634314717118	0.999985044235977
10.7524199031939	-0.0751550968770626	1.51808794980149	-0.0495064181801127	0.960515722505313	0.999985044235977
5.14116686476914	2.13769818079413	1.29499320357076	1.65074084937258	0.0987915028457048	0.999985044235977
2.21643967990547	-1.55234754249953	1.74727477267531	-0.888439280859463	0.374304503675452	0.999985044235977
667.503888940697	0.106316554211612	0.134402893176141	0.791028762098742	0.428927207668596	0.999985044235977
4643.95669184859	0.0309436603902769	0.0991195839486356	0.312185131914114	0.754899830872557	0.999985044235977
1980.47355221664	0.0757312672457548	0.0901964892846211	0.839625442701873	0.401118429197592	0.999985044235977
17.3892615273391	-0.157167479402413	0.703446980920998	-0.223424769264968	0.823204928425977	0.999985044235977
6.22579375050906	-1.30404399663297	1.14888696365793	-1.135049868162	0.256354424616139	0.999985044235977
9128.44507183647	-0.00392038514232104	0.0879555820035083	-0.0445723290440471	0.964448198955821	0.999985044235977
6.76604459010879	0.746805430886903	1.10667966419257	0.674816258986532	0.49979250916329	0.999985044235977
6942.06518801721	0.0344786649891276	0.102480210515857	0.336442175670518	0.736537449599708	0.999985044235977
1786.4125962632	-0.00427908250855084	0.10168263624052	-0.0420827258887062	0.966432750715105	0.999985044235977
9.99769868198214	-0.0197984190664927	1.00607346320969	-0.0196788999913878	0.984299522888613	0.999985044235977
2698.43008141058	-0.0525273579216294	0.0941578949122911	-0.557864616350643	0.576936835007241	0.999985044235977
9004.68096448477	0.0135043043190616	0.0925403095120195	0.145928886452532	0.883977527592236	0.999985044235977
2229.5954880964	-0.027337925875259	0.103473062401448	-0.264203312831267	0.791623258471547	0.999985044235977
14254.0662331411	-0.0167414199366603	0.0741407992318281	-0.225805765652893	0.821352492547035	0.999985044235977
1749.64951194878	0.0584473555724462	0.102302647338866	0.57131811436752	0.567784024853906	0.999985044235977
8386.25348595877	-0.0617822835104134	0.106412369283135	-0.580593063819743	0.561514748146651	0.999985044235977
10.4500024283306	-0.837168427481616	0.824766894511362	-1.01503640974533	0.310088471923713	0.999985044235977
3129.80591438173	0.0362440760860576	0.0934353561636534	0.387905366599936	0.698086066527873	0.999985044235977
1.83063410854908	0.865342429096141	2.01265370324676	0.429950978501763	0.667231301137981	0.999985044235977
0.265998732653181	1.72570955908421	5.97532684478141	0.288805885253184	0.772729928157843	0.999985044235977
1.71103190278094	-1.49565051077812	2.2269728227589	-0.671606988416332	0.501833928138594	0.999985044235977
46.1149992270609	0.363919956322308	0.398906450165406	0.912293988155389	0.361613978214811	0.999985044235977
1.99595954208965	-0.148655126243336	2.24587682205646	-0.0661902401696363	0.947226366951912	0.999985044235977
3.59049339365518	-0.135321121240668	1.41357458631487	-0.0957297354881321	0.923735223844344	0.999985044235977
110.833946901883	0.366004479113989	0.756067308448168	0.48408980923301	0.628322133303098	0.999985044235977
3.26582148485631	-0.417203106052174	1.71408589071476	-0.243396849779916	0.807697983957961	0.999985044235977
1.18820167060341	3.07108182735221	3.08866185230512	0.994308206662447	0.320072841543277	0.999985044235977
26.9493330759533	-0.505299302424257	0.790553723234862	-0.639171365048571	0.522711458103751	0.999985044235977
1.70060400635603	-0.231508797191858	2.24172938548818	-0.103272410439248	0.917746771798144	0.999985044235977
6.79223246560323	0.963324153394635	1.30420426951293	0.738629811229187	0.460131816886632	0.999985044235977
1.62475290225685	0.214341803130672	2.24059901261761	0.0956627231930552	0.923788447655492	0.999985044235977
4899.54765641565	0.00361894035627687	0.0944580582031507	0.0383126694018379	0.969438389481484	0.999985044235977
545.970263038567	0.199852351686086	0.177581735165236	1.1254105130808	0.260415118171976	0.999985044235977
5715.56006108289	-0.0100243612938728	0.0923802514554757	-0.108511950724708	0.913589601183908	0.999985044235977
361.941395488545	-0.0154428429555911	0.155386521123112	-0.0993834139793613	0.920833851289772	0.999985044235977
1370.09291483252	-0.0605071718900443	0.115694818093399	-0.52298947253798	0.600981579280374	0.999985044235977
1.17291965210394	3.79253162949386	5.97010737178494	0.635253504387137	0.525263092718492	0.999985044235977
259.376374359076	-0.155622420153901	0.233014551669858	-0.667865672073526	0.504219341586001	0.999985044235977
1.95570923007107	-0.810903559410801	2.29437022892925	-0.353431869532773	0.723764697070277	0.999985044235977
317.756214327892	-0.072617281573807	0.261861219673603	-0.277312087923217	0.781540478591064	0.999985044235977
211.020273427563	-0.0965127738786837	0.239182998869868	-0.403510175617429	0.686572950531161	0.999985044235977
2643.33531183234	0.0607679974839352	0.111186704719414	0.54654014288207	0.584694701630137	0.999985044235977
3955.56562873572	0.0381761777971277	0.101940349663339	0.374495260445991	0.708035882114782	0.999985044235977
171.980872557047	-0.180745059218623	0.258423529918624	-0.699414094666762	0.484293281959709	0.999985044235977
8436.09924528962	0.0501418816051007	0.087041405101498	0.576069303415206	0.564568338907445	0.999985044235977
336.984114877123	-0.033730703485245	0.193364318761283	-0.174441198362388	0.861518739016902	0.999985044235977
31.7788687423905	0.262350818156015	0.599177332399842	0.437851707615908	0.661493784951695	0.999985044235977
2549.21569887771	0.000849160354676448	0.107827271740494	0.00787519095095077	0.993716571675201	0.999985044235977
1218.03850903629	0.0634248829783395	0.177746718315247	0.356827307865402	0.721221091528592	0.999985044235977
2081.49776083358	0.144121051091349	0.284292967765067	0.506945536586213	0.612193033532699	0.999985044235977
411.858453406083	-0.0219202482240948	0.176953848846571	-0.123875509727403	0.901413843978091	0.999985044235977
18.5651467871824	0.0112058501300301	0.62423175576428	0.0179514259352444	0.985677603646857	0.999985044235977
455.596316963315	-0.0982808678351975	0.141501602500939	-0.694556571078731	0.487333236686942	0.999985044235977
495.097337109528	0.0463564965020937	0.152521326570006	0.30393452210643	0.761177776297782	0.999985044235977
2062.63470701774	-0.0133184644711911	0.0951074252352233	-0.140036011260439	0.888631537837664	0.999985044235977
898.392795873653	0.215794551786409	0.207277107415135	1.04109206500174	0.297832821916248	0.999985044235977
6.76444360884724	1.07880125747869	1.10727677788973	0.974283285823698	0.329915901247952	0.999985044235977
1616.1775986049	-0.0334698766569994	0.112358218599061	-0.297885433520741	0.765790605908307	0.999985044235977
211.412290554594	-0.246033079167608	0.227866424094162	-1.07972501936459	0.280264649161585	0.999985044235977
282.77477868686	-0.0430722665278831	0.199659391404956	-0.215728727934077	0.829199206788384	0.999985044235977
34.4680718982918	0.507871747279168	0.495957739816903	1.02402222307623	0.305824778422781	0.999985044235977
80.3899657676838	-0.0327330748250248	0.298318168929972	-0.10972538126804	0.912627170610549	0.999985044235977
6.46960416548932	-1.06402060152304	1.15402275561788	-0.922010069856332	0.356523323141127	0.999985044235977
238.495848724409	0.0327687029955856	0.203352785982974	0.161142139445924	0.871981451430313	0.999985044235977
2248.26238640833	0.0852589359075268	0.0953348504507076	0.894310270635076	0.371155906248348	0.999985044235977
1441.24692152214	-0.0537275897098148	0.14674437999492	-0.366130476081433	0.714267717397673	0.999985044235977
5831.87056373605	0.0172252578968862	0.081799072954883	0.21058011141993	0.833214933098801	0.999985044235977
81.2338110643535	-0.219702587872041	0.365779883148646	-0.600641527852308	0.548078772075998	0.999985044235977
399.971320417503	0.471221781573831	0.184759708293395	2.55045748841267	0.0107581643562028	0.999985044235977
5504.42044737556	0.00693811966702096	0.101729197775553	0.068201851766576	0.945624952909354	0.999985044235977
4779.52610565656	0.0184732471246838	0.0942986870732487	0.195901424484672	0.844687322295131	0.999985044235977
3318.53907474072	0.0772952001754723	0.36886267517454	0.209550072093625	0.834018851035418	0.999985044235977
0.250030192606524	-0.996804901497493	6.12072202425207	-0.162857404330382	0.870630709411242	0.999985044235977
1.15045951414975	-3.10667423679621	2.98133042249838	-1.04204291257082	0.297391783934334	0.999985044235977
7.18319724024987	0.3924704553375	1.41402403171913	0.27755571796071	0.781353428827891	0.999985044235977
217.473782914144	-0.021973380881723	0.214716062846951	-0.102336921562247	0.918489249966492	0.999985044235977
10.9270996153897	-0.701671882373573	0.850219157592088	-0.825283547315945	0.40921063032517	0.999985044235977
2.54254245854414	-0.0114089039634058	2.31813296053745	-0.00492159171092616	0.996073153812004	0.999985044235977
3.35540233018225	0.986253419442457	1.64521127393063	0.599469159414503	0.548860070116074	0.999985044235977
3117.06961895256	0.0903907594812066	0.0847100934332453	1.06706008478716	0.28594470462137	0.999985044235977
292.493687997104	0.144127582025266	0.217030065576584	0.664090395228706	0.506632457113503	0.999985044235977
1481.53806598119	-0.16873916296305	0.119221534852363	-1.41534130702147	0.156968449332656	0.999985044235977
470.808276175714	-0.0129438096351849	0.171584577003545	-0.0754369061673738	0.939867095977143	0.999985044235977
207.606946780449	0.0590634461374998	0.208505392706835	0.283270592528726	0.776969418200079	0.999985044235977
1919.89657532414	-0.0323634508261737	0.115343192710068	-0.280583969159965	0.779029513052373	0.999985044235977
308.223689470362	-0.0396610802789297	0.186178753573343	-0.213026886890752	0.83130599127171	0.999985044235977
22.7474047804952	-0.310175455358553	0.610999446106706	-0.507652596634897	0.611696997754707	0.999985044235977
9.37271640211024	2.72548144834644	1.66594588960028	1.63599638221166	0.101840344561531	0.999985044235977
2.00842296910411	0.461753494237637	1.85196323573943	0.249331890248498	0.803104065226297	0.999985044235977
3316.90094887874	-0.0490939598176937	0.106763619922511	-0.45983790970488	0.645632570104113	0.999985044235977
146.199336344397	0.000762901777312563	0.234328588391847	0.0032556922847025	0.997402337980312	0.999985044235977
1161.88575640555	-0.0454191296137798	0.127140860768671	-0.357234718556913	0.720916096701579	0.999985044235977
3319.92819145704	0.0165729489436698	0.0886667488336251	0.186912784800166	0.851729015033783	0.999985044235977
2406.17504686762	-0.0125537439982452	0.112159381428173	-0.111927721412093	0.910880716198647	0.999985044235977
349.947646401795	-0.0984803808649325	0.574476838466032	-0.171426199057728	0.863888655813004	0.999985044235977
8.73600605258115	-0.151655041676566	1.0144614388435	-0.149493155550057	0.8811645097625	0.999985044235977
146.570895775801	-0.126006139728048	0.218682152953935	-0.576206782428152	0.564475421370813	0.999985044235977
826.059997338553	-0.00401501428119763	0.14808737756302	-0.0271124679717486	0.978370030413553	0.999985044235977
0.852347053124122	0.285700847270187	3.36958017004664	0.0847882622915103	0.932429725270003	0.999985044235977
212.170464713481	-0.309445699341631	0.215776793189464	-1.43410092794326	0.151543463146187	0.999985044235977
595.034463023304	0.356476772269076	0.206746030022392	1.72422547717345	0.0846671465359986	0.999985044235977
2.330246538133	-1.45108273646014	1.95699990364939	-0.741483294789224	0.458400456945709	0.999985044235977
4000.91867453777	-0.0163022378557915	0.0880312380589076	-0.185186965618757	0.853082392202433	0.999985044235977
0.222715376574111	2.63437136804009	5.99653642334264	0.439315495155721	0.660432948110503	0.999985044235977
18.0136885400261	0.065876627478233	0.700286530731279	0.0940709617953681	0.925052787196917	0.999985044235977
6219.93000286649	0.0589718532630235	0.0869209373538188	0.678453949742554	0.497483912375389	0.999985044235977
3850.1359205505	0.0513240328421293	0.109127105297389	0.470314251461754	0.638130516987124	0.999985044235977
2.74855998949448	-3.0120084573585	1.68867616199458	-1.78365072306159	0.0744804379587068	0.999985044235977
57.4087713358745	-0.139327983429024	0.446809476580011	-0.311828622113108	0.75517077055679	0.999985044235977
96.8636034447574	-0.277191945633254	0.34606036270199	-0.800993050660235	0.423135668968694	0.999985044235977
6601.90692309539	-0.0415531289333157	0.106049202142594	-0.391828774698778	0.695184732542667	0.999985044235977
7.10015423749628	2.55385115836378	1.41306542677175	1.80731274715158	0.0707135296190933	0.999985044235977
2.20911798841382	1.44936857607803	2.16025695446618	0.670924156999733	0.502268846310753	0.999985044235977
662.584227218776	0.245682111553934	0.141604079874047	1.73499317090624	0.0827420148155234	0.999985044235977
1933.50581136512	0.153540470157646	0.119765736230165	1.28200664890142	0.19984031383552	0.999985044235977
63.66026572878	-0.34174656471322	0.347442009041478	-0.983607496560445	0.325308537771506	0.999985044235977
2999.61390407096	0.0808266818808084	0.114780725781172	0.704183401269855	0.481318566611436	0.999985044235977
1604.20742817821	0.0171431221962243	0.0961518681637664	0.178292138505578	0.858493552465918	0.999985044235977
940.796130295215	-0.165339629208477	0.134466495578002	-1.22959722046571	0.21884797140435	0.999985044235977
5886.65988001473	0.0166554574129114	0.0998003758062445	0.166887722399431	0.867458393774367	0.999985044235977
3058.91500394835	0.00667301150845972	0.0760125724879406	0.0877882604159779	0.930044968569868	0.999985044235977
3102.04988296802	-0.123870525501782	0.0944865536957843	-1.31098575042333	0.189862577881798	0.999985044235977
1057.6952484071	0.0126634436492375	0.159481089294408	0.07940404536528	0.936711251067417	0.999985044235977
28.6315826169359	-0.290208505248212	0.519582052168767	-0.558542205291471	0.576474192824258	0.999985044235977
1902.68220504433	0.109738687353036	0.106321315647387	1.03214192455051	0.302005636316835	0.999985044235977
29.649632536272	-0.0255613388330708	0.485263652534954	-0.0526751564835769	0.957990733791507	0.999985044235977
1754.64000006566	-0.00236366325423209	0.111011998504039	-0.0212919620048647	0.983012755778011	0.999985044235977
1483.02068611677	0.0304270296153244	0.0963231617854263	0.315884871834928	0.752089894984153	0.999985044235977
0.386258586568416	-2.59342947925942	6.10251152614954	-0.424977399574988	0.670853150161799	0.999985044235977
3353.99839403454	0.102432035148781	0.0893271051884369	1.14670720530683	0.251502651559186	0.999985044235977
3148.36616091277	0.047796241237189	0.108360585015004	0.441085116240109	0.659151378179935	0.999985044235977
735.287636308967	0.0474458440290092	0.15136049122873	0.313462539952456	0.7539292763861	0.999985044235977
480.739594466702	0.109963934528873	0.361558061033058	0.304139075795127	0.761021937841251	0.999985044235977
115.404112858451	-0.366405109371046	0.302412339803066	-1.21160766657093	0.225662598465398	0.999985044235977
2711.62082206487	0.166846224154712	0.0804108015812104	2.07492303115778	0.0379936688043588	0.999985044235977
11.8311874681764	-0.0864030373466773	0.873790835818412	-0.0988829749693476	0.92123118665593	0.999985044235977
2652.12668904902	0.102594348099246	0.126639455128937	0.810129418156372	0.417865798136238	0.999985044235977
3060.72975545017	-0.0103159701000446	0.109974523884009	-0.0938032713005872	0.925265433023633	0.999985044235977
0.748245636400712	-0.564161608267074	3.1883004695943	-0.176947440696786	0.859549674234605	0.999985044235977
45.6705455512266	0.0422019325309432	0.421367921963508	0.100154592533501	0.920221594595109	0.999985044235977
438.553339476001	0.0155521689367624	0.146343444495197	0.106271715760201	0.915366772039645	0.999985044235977
2663.8849562979	-0.00900161073414359	0.0903070942020803	-0.0996777807289499	0.920600141083909	0.999985044235977
4.17974447104065	-1.99399483638871	1.53922912573678	-1.29545030239358	0.195164934891616	0.999985044235977
2.2769407900239	2.84345029060978	2.5926120380326	1.09675117175168	0.272750180370246	0.999985044235977
6.99433473539226	1.44120692761599	1.17748557920118	1.22396991782585	0.22096357587508	0.999985044235977
2671.5254497905	-0.0185490996874194	0.111553215049586	-0.166280278691872	0.867936385310862	0.999985044235977
3931.16736103398	-0.0390026682142233	0.0807883112047455	-0.482776129771757	0.629254701332213	0.999985044235977
16467.8837596307	-0.0188779431963376	0.070457734366113	-0.267932873036251	0.788750989462302	0.999985044235977
2503.91420971303	0.0154082077197818	0.103303322181602	0.149155006774081	0.881431322156261	0.999985044235977
63.1938073092028	-0.17049814315724	0.445813837841714	-0.382442465183809	0.70213319722073	0.999985044235977
4818.33030688699	-0.000206574423604525	0.0920308966392794	-0.00224462035194773	0.998209053580211	0.999985044235977
991.784719241631	-0.0679835913763921	0.104363253227713	-0.651413110207066	0.51477984992007	0.999985044235977
20.8680403450852	-0.869724479720944	0.641060674203039	-1.35669604254258	0.17487781045629	0.999985044235977
46906.8138604822	0.0190169043649738	0.0842283053262025	0.225778071769631	0.821374032925027	0.999985044235977
15024.4414650932	-0.0295212812399104	0.0753373798410842	-0.391854366347519	0.695165822279179	0.999985044235977
358.534830357814	0.244255977057107	0.179550900826362	1.36037177164218	0.173712306653279	0.999985044235977
194.275635058601	-0.239555818464646	0.229121178040015	-1.04554201629851	0.29577253212494	0.999985044235977
3977.55483999701	0.0665661358722592	0.0969009876237005	0.686950025016857	0.492114221379675	0.999985044235977
0.994353311871289	-4.53174946230131	3.40862018911839	-1.3294967496726	0.183684137427765	0.999985044235977
0.872673523213903	-0.540347190674549	3.67926168173312	-0.146862940833286	0.883240203611119	0.999985044235977
871.243239977348	0.03621178485176	0.177852201195415	0.203606053837773	0.838661361966027	0.999985044235977
1228.45753725088	-0.179943539943902	0.121488020329275	-1.48116282952172	0.13856318859481	0.999985044235977
1944.73157061424	0.234585792648629	0.0999347304281855	2.34739005792591	0.0189054516188227	0.999985044235977
5.28632691617409	-0.908059483674569	1.27168260782618	-0.71406141602173	0.475189203261638	0.999985044235977
416.771026464031	-0.255996354923628	0.162968420125114	-1.57083412066641	0.116221184258796	0.999985044235977
1957.08356888937	0.0912333164931681	0.101417325451767	0.899583144070954	0.368342130734	0.999985044235977
1264.20070540477	0.0358313677072395	0.102806390193201	0.348532495304065	0.727440314081379	0.999985044235977
110.1666681185	-0.367033506070581	0.367702804878954	-0.998179783239367	0.318192187893932	0.999985044235977
2225.62324462185	0.0609024059118561	0.127966407317756	0.475924949276948	0.634127846938035	0.999985044235977
4773.4289233772	-0.0567412081047359	0.0771506123001701	-0.735460243451766	0.462059243979004	0.999985044235977
4067.19768413481	-0.041429107164443	0.0865993650059942	-0.4783996644961	0.632365772376299	0.999985044235977
3867.02287995898	0.0511808123934784	0.0931303068184817	0.549561299021959	0.582620309480541	0.999985044235977
44.7624185119065	0.529667985619621	0.568876098874248	0.931077938882972	0.351813249440679	0.999985044235977
14.9586957970442	0.55706349740105	0.727863451049377	0.765340664650655	0.444068715395181	0.999985044235977
897.829195842297	0.22277975940272	0.151683901100415	1.46871063960334	0.141911290401737	0.999985044235977
2436.68478112813	0.0105743870471245	0.0962570772080786	0.109855683902243	0.912523828869912	0.999985044235977
24.0725076054576	0.156178581786782	0.539585844091222	0.289441584683936	0.772243476162461	0.999985044235977
3.6186492173979	0.197947379050173	1.50443573058337	0.131575829413076	0.89531980461827	0.999985044235977
3.75776201513776	1.47583928119101	1.62296220529684	0.909349137259221	0.363165860873787	0.999985044235977
19.2545602787792	-0.0715089586921807	0.647392820095111	-0.110456830030452	0.912047084955927	0.999985044235977
5.46258498179391	0.678952976662901	1.2104069948833	0.560929488620778	0.574845606403164	0.999985044235977
4593.06054773593	-0.0221241425221626	0.101696297311494	-0.217551111565024	0.82777887937252	0.999985044235977
1468.71825516338	0.0531156382591862	0.110429462413173	0.480991549704856	0.630522504557526	0.999985044235977
3.51781169939306	1.59373134414133	1.56941203090253	1.01549581165427	0.309869542052581	0.999985044235977
78.5018607892252	-0.119762067862949	0.514240540577613	-0.232891144149055	0.815845935334182	0.999985044235977
238.934734578392	-0.0306051576617395	0.585297747793674	-0.0522898948050083	0.958297705080323	0.999985044235977
1.46258430371011	-1.5484815070131	2.71842380962617	-0.569624758850992	0.568932232100407	0.999985044235977
24.9798014473371	-0.47572833533039	0.767962491466131	-0.619468190981787	0.535607970647832	0.999985044235977
16.364756855023	0.374499142257676	0.831608771159152	0.450330919111969	0.652471847820971	0.999985044235977
0.888146446240009	-1.13997670638865	3.288474387457	-0.346658228732687	0.728848095033406	0.999985044235977
0.0319761019578227	0.81657939407793	6.06518320388123	0.134633920630029	0.892901320983098	0.999985044235977
1599.30818497894	0.152811885072849	0.163775915516446	0.933054683840272	0.350791734917621	0.999985044235977
3.32694659567927	0.76570386048661	1.71264651112568	0.447088091741322	0.654811456728377	0.999985044235977
1005.85391742957	0.0837075377527571	0.121952098382873	0.686396862889182	0.492462882193092	0.999985044235977
47.5381873852029	-0.306541036433849	0.396629038306683	-0.772865843969861	0.439601780731634	0.999985044235977
7.24089332660414	-0.630855922654897	0.985225854255053	-0.640316045229952	0.521967151411715	0.999985044235977
940.47463801815	-0.00328820465375498	0.143566395534956	-0.0229037208986302	0.98172707232739	0.999985044235977
341.011014813035	0.0537380024349073	0.266400636186391	0.201718746637335	0.840136606161384	0.999985044235977
7.12237420787673	-0.4840069906433	1.15141963668807	-0.420356727661423	0.674224874625204	0.999985044235977
1.22673622348794	0.306716483833339	2.71731202133375	0.11287495930732	0.910129689012721	0.999985044235977
552.389919274175	0.00576836391085162	0.172964147108528	0.0333500555304806	0.973395437396983	0.999985044235977
67.4877600384907	-1.7182618938189	0.733856078253888	-2.34141536022605	0.0192107812909544	0.999985044235977
737.349781333908	-0.0513444121835098	0.566996116914439	-0.0905551390068122	0.927846079296366	0.999985044235977
24.2149501579263	0.422218171979367	0.654956280070368	0.644650925301464	0.519153425315509	0.999985044235977
4535.80864676909	-0.0853353903319162	0.115403154605881	-0.739454572306531	0.459631014945892	0.999985044235977
19.4819395152623	-0.41167399694163	0.687526067247082	-0.598775837823881	0.549322376896505	0.999985044235977
941.931901894048	0.103896347123695	0.136436518790422	0.761499546051076	0.446358749907675	0.999985044235977
1.64817657504251	2.75391904563351	2.50498295737252	1.09937636003803	0.271603937744662	0.999985044235977
3.15195429639557	1.61164096719245	1.89598934880185	0.850026382379686	0.395310418604222	0.999985044235977
8.12827556035342	-0.506456871238575	1.08704564986793	-0.465902118554182	0.641285564648773	0.999985044235977
4064.39926643691	0.0061816808961444	0.1198768719073	0.0515669186039878	0.958873779383274	0.999985044235977
180.423074651055	-0.0427008380485132	0.244527203773478	-0.174626124985545	0.861373419227048	0.999985044235977
5.21082074832239	-0.0907185819360869	1.44811045176599	-0.0626461757978849	0.95004825863477	0.999985044235977
85.9568299154558	-1.1397023222703	0.515553511027615	-2.2106382710858	0.0270608963115517	0.999985044235977
2.49845923827629	-2.66058746729372	2.41815161236161	-1.10025668105043	0.271220300629779	0.999985044235977
4104.08778108438	0.100997443341302	0.0902827829789276	1.11867888880735	0.263277154698476	0.999985044235977
631.299053540405	0.122460401772992	0.142360400186777	0.860213947223551	0.389671117836124	0.999985044235977
3979.45986960018	-0.0059061058189346	0.0965040621073275	-0.0612005929073337	0.951199457547984	0.999985044235977
799.58456128187	0.15768196520686	0.202360785639985	0.779212062792583	0.435854805439155	0.999985044235977
657.819109030564	0.0162679206827468	0.173460272611185	0.0937847060762531	0.925280180915709	0.999985044235977
1975.79982335263	-0.0270030168716542	0.1006090573217	-0.26839548635578	0.788394913470717	0.999985044235977
2394.55830081776	-0.0249519251502787	0.10737389175772	-0.232383540745459	0.816240131635429	0.999985044235977
16.1198002580005	-0.623678292645415	0.797526136568202	-0.782016117150889	0.434205101739837	0.999985044235977
8.37063971691797	-0.665475924368868	1.03068268148295	-0.645665185148331	0.518496212047414	0.999985044235977
13.434460545128	-0.454134517495272	0.775280712787846	-0.585767851572422	0.558031530379578	0.999985044235977
207.13481375518	-0.0441635030764617	0.20589160112805	-0.214498808278222	0.830158096194763	0.999985044235977
44195.4671655069	0.0349614047506898	0.106548385002169	0.328127026514556	0.742815620041717	0.999985044235977
1.91701310727291	-1.57986856744188	2.68353754950296	-0.588726089461467	0.556045033571242	0.999985044235977
42.9241988352644	-0.552365527947481	0.417123240393249	-1.32422621052409	0.185427928458558	0.999985044235977
1092.30612191198	-0.214474720421517	0.105551585764469	-2.03194219080803	0.0421595086471067	0.999985044235977
208.176057294909	-0.305501944450347	0.200642570121983	-1.52261777879247	0.127854359158874	0.999985044235977
224.892301576338	-0.325857298630907	0.249415281759717	-1.3064848967227	0.19138771186715	0.999985044235977
1824.4056845892	0.107349087307853	0.104961327436384	1.02274894887278	0.306426561231011	0.999985044235977
3318.85064654487	-0.0326815838384145	0.108950603701649	-0.299966982541096	0.764202340659869	0.999985044235977
4.7191914117864	-2.39802263675409	1.36706297558454	-1.75414203996617	0.0794061716859202	0.999985044235977
537.768661661215	0.109774140517366	0.150419717652227	0.729785577520933	0.465521261633021	0.999985044235977
3111.25296087654	0.016822230183632	0.0855669849311205	0.196597206237588	0.844142757045714	0.999985044235977
1.61654228148879	-0.00282633987555962	2.05827766257656	-0.00137315772645639	0.998904378994824	0.999985044235977
1129.61221728424	0.0674224670888418	0.121600521391128	0.554458700649627	0.579264962399462	0.999985044235977
462.514532113058	0.116865106130129	0.145022359382083	0.80584198621559	0.420333965389487	0.999985044235977
4199.03296871647	0.113966873580675	0.0960106853374809	1.18702281084733	0.235218623007102	0.999985044235977
3574.76180477587	0.0109473566593294	0.0947653483738455	0.115520671291604	0.90803243683884	0.999985044235977
8646.36665144369	0.0428376607063199	0.0664890319397985	0.644281612418522	0.519392836967646	0.999985044235977
1107.3698888033	-0.0983924979974782	0.123907229599154	-0.794081978233091	0.42714770842507	0.999985044235977
81.7333626533241	0.418832828215199	0.435252285642938	0.962275999530973	0.335910981624447	0.999985044235977
1239.26056000137	-0.0611197446023071	0.160430057012804	-0.380974399313647	0.70322224498851	0.999985044235977
3609.60052873711	0.0561984582303801	0.107129645071386	0.52458363129022	0.599872668157394	0.999985044235977
114.947800764143	0.00537589968272723	0.3025664484788	0.0177676662754757	0.985824199260897	0.999985044235977
